"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","2657d7a7-d695-4f47-8a66-5299106f0f62",,"Lushomes Shower Curtain - Kids Printed Pink Travel | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,817.9739093242088,1999,,14.12461,59.08084495626769,0.007556609356431985,0.00873,,,,853.7859533829783
"2026-03-01","a71e6073-9b16-47f7-8d96-677708e2dc81",,"Ratan Plasticware Premia Bucket (18L X 1) - Diaso Grey|Light Weight And Easy To Carry","1 pc","Bath & Laundry","Ratan Plasticware",,,310.47723115432757,750,,15.75825,58.592801798163705,0.015820986358602407,0.01537,0.19182,0.25694,0.00107,308.0108395830584
"2026-03-01","53389963-ebf5-43e6-83d3-a9bda8406362",,"Jalore Plastic Tub | Blue |28.50 L","1 pc","Bath & Laundry","jalore",,,339.8421052631579,679,,17.065,49.946086638867676,0.06795008167777343,0.08778,0.00156,0.0021,0,340.10040409549543
"2026-03-01","6f5cc928-5b1d-4a8e-afb9-36e27e82a381",,"Kuber Industries Pack of 2 Plastic Bathroom Mug|Size 14 x 14 x 12 CM|1 L (Black)","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,89.59865957249227,299,,21.31456,70.00184084666547,0.16869373512247007,0.12951,0.12941,0.11505,0.17149,44.9517777134584
"2026-03-01","93dddf50-c36e-4739-b34d-9f65cce3ead6",,"Kuber Industries Plastic Strong Bucket for Bathroom for Bathing|18 L|Pack of 2|Grey","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,419.40482550933893,1099,,25.89149,61.943179503974115,0.4151058929827814,0.40507,0.50629,0.47021,0.61198,207.54576319066993
"2026-03-01","540011c5-461f-4b18-9f81-079f58c3b8cc",,"Lushomes Shower Curtain - Grass Printed | 12 Eyelets | No Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,780.9371549344376,1989,,25.20149,60.737196835875444,0.0028867604549360298,0.00305,,,,810.7822048597993
"2026-03-01","a9e96766-e96a-4026-857a-c0e9a8318817",,"Robustt Anti-Slip Bathroom Patches","1 pack (60 pcs)","Bath & Laundry","Robustt",,,114.87664677303432,299,,7.97942,61.60478088347798,0.003421045711590272,0.00367,,,,1.844529482640727
"2026-03-01","586d1046-6c19-459c-be60-66a26b0d9000",,"Plantex Galaxy 304 Grade Soap Holder for Bathroom - Chrome","1 pc","Bath & Laundry","Plantex",,,675.5742624991906,2380,,27.0411,71.62260984282662,0.0776775834983874,0.0655,0.08021,0.1076,0,773.6320133421389
"2026-03-01","e861a001-e84e-4d62-86a1-3eadcf80398a",,"GLOXY Wall Mount Stainless Steel Toothbrush/Tumbler Holder, Usable for Bathroom & Wash Basin Area","1 pc","Bath & Laundry","GLOXY",,,193.81944444444443,1299,,1.9496,85.07933453083568,0,0,,,,193.81944444444443
"2026-03-01","61a4f299-f969-4d48-8628-ac9f7113a1a8",,"Joyo Better Home Bucket 20 L Printed Colour May Vary","1 pc","Bath & Laundry","Joyo",,,303.23386660629933,715.0619831854839,,86.11356,58.513266271295244,8.557179498420725,9.07113,5.13006,6.63206,0.73034,296.835057062393
"2026-03-01","63363fc5-b114-4992-80e7-03f59c9727b2",,"Perpetual Bathroom 3Shelf + 3Soap Dish Holder | Self-Adhesive Rack for Wall | Pack of 6","3 pcs","Bath & Laundry","Perpetual",,,347.89572623429143,1699,,41.03143,79.59168396662353,0.5751008701016193,0.29319,0.23274,0.3122,0,340.24847313892235
"2026-03-01","d7f73d51-95c5-4103-8158-660ed1528114",,"Lushomes Shower Curtain - Brown | Striped | Polyester | 10 Metal Eyelets | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,502.3630202958376,999,,29.75031,49.714642828625614,0.02447958015153225,0.03247,0.02734,0.02134,0.04493,482.98881556186655
"2026-03-01","23195c88-7560-4704-b032-8accf92cfbf9",,"Lushomes Shower Curtain - Heavy Duty Light Green | 72 x 78 inch","1 pc","Bath & Laundry","Lushomes",,,490.40932367676976,999,,13.71454,50.90997760993296,0.01213836700588324,0.01639,0.00391,0.00008,0.01514,476.34471922857875
"2026-03-01","6d84558d-bc66-4ce8-889e-fe181b317995",,"Robustt Zyh7 Soap Dispenser - Grey","1 pc","Bath & Laundry","Robustt",,,333.67346277633123,999,,25.11997,66.56860514310559,0.23420358786429277,0.20202,0.80141,0.46592,1.78417,335.0645323406744
"2026-03-01","ccb7876e-f7c4-4161-b1b2-117dd5af1105",,"Lushomes Shower Curtain - Olive Green | Heavy Duty | Water-Resistant | 8 Eyelets | 48 x 78 inch","1 pc","Bath & Laundry","Lushomes",,,320.2630130772654,775,,8.07401,58.67574024809479,0.004786628875470919,0.0053,,,,309.01957491375003
"2026-03-01","aeb1ef56-50ae-48a3-affb-262d90806f31",,"BAY6 Royce Bath Mug 1.5 L - Grey","1 pack","Bath & Laundry","BAY6",,,35.90627417385482,79,,4.41548,54.43792472079165,0.012561272518572924,0.01474,,,,36.09481731545429
"2026-03-01","c1e60bc4-8502-45ab-a315-09aff2940093",,"Lushomes Shower Curtain - Multi | Wooden Door Printed | 12 Eyelets | No Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,719.3887410646922,1999,,13.46275,64.01256923138108,0.00944601483132172,0.00958,0.00138,0.00003,0.00533,743.3813149364095
"2026-03-01","c6adeba3-4fae-4b40-9517-b361b5e9dc83",,"Flair Estella Home Bucket 24 Litre - Beige","1 pc","Bath & Laundry","Flair",,,339.7112068145519,633.9408822527474,,36.37274,46.305690264198184,0.4003922912906871,0.55853,0.72662,0.64728,0.95905,339.89759813307523
"2026-03-01","49e16377-6825-4949-9e89-bb5b7dd2351d",,"Kuber Industries Plastic Bucket for Cleaning & Storage|Plain Bucket|5 L|Pack of 2|Blue","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,178,499,,0.15169,64.32865731462925,0.005052590203483265,0.00465,,,,89
"2026-03-01","a070e1bf-42d9-4983-b952-d0ec7651fb19",,"Robustt Zy203 Soap Dispenser - Black","1 pc","Bath & Laundry","Robustt",,,344.5982220246027,799,,49.56122,56.81739109894465,0.24481031463347544,0.27216,1.23804,0.69532,2.82778,345.9780836763109
"2026-03-01","a09c5fa4-22ee-473d-930f-17257193b9bb",,"Ratan Plasticware Frosty Bubble Print Pack Of 1 Mug 1L -Blue","1 pc","Bath & Laundry","Ratan Plasticware",,,39.395804466780966,99,,23.21104,60.1239494315259,0.009215830027128292,0.00968,0.00563,0.00555,0.00584,3953.5895518534808
"2026-03-01","e44ccca5-fbf0-4e48-b584-e18e57835c71",,"BAY6 Royce Bucket 18 L - Blue","1 pc","Bath & Laundry","BAY6",,,266.54222018436093,649,,36.63205,59.330977611018355,0.20310096311937686,0.2036,0.62924,0.84406,0,258.1238648148412
"2026-03-01","9abf95d3-2c15-4aba-8b84-f9f188321fbd",,"Kuber Industries Plastic Anti-Slip with Strong Bearing|Solid Surface Bathroom Stoo | Blue","1 pack","Bath & Laundry","Kuber Industries",,,272,549,,0.36003,50.51608986035216,0.004743764549763346,0.00592,,,,265.5297774637937
"2026-03-01","837ee4b8-64ad-46b6-9417-61991ab608bd",,"Kuber Industries Unbreakable Plastic Triangle Bucket for Home & Bathing | 18 L | Pack of 2 | Black","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,497.27480342889436,1399,,35.27078,64.48773773412343,0.4162767303519118,0.37692,0.17094,0.16544,0.18705,246.39881711506368
"2026-03-01","f15ea7b6-aa6f-48c4-9ba7-b105619f238b",,"Lushomes Window Curtains - Grey | Semi-Sheer Flowers | 57 x 60 inch | 5 ft","1 pack (2 pcs)","Bath & Laundry","Lushomes",,,544.0298780367274,1000,,9.18873,45.59701219632726,0.0047927041342326225,0.00691,0,0,0,279.13303596261954
"2026-03-01","161ea581-fb08-486d-aa54-c44e89c3cb10",,"Kuber Industries Tub with Bucket & Mug Bathroom Combo Set|Set of 3|Transparent Gray","1 set","Bath & Laundry","Kuber Industries",,,499.14809156417897,2599,,1.1476,80.79472151406877,0.10228170645453458,0.051,0.20483,0.10703,0.49132,499.2637046279174
"2026-03-01","5b6ee5bb-6ffd-43b0-882d-a519fbb06eb1",,"Kuber Industries Plain Plastic Strong Bucket for Bathroom for Bathing|18 L|Pack of 2|Multi","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,355.57186772486773,1099,,15.51083,68.22263236154045,0.7573998097065483,0.61322,0.78638,0.37454,1.99275,172.4357940474507
"2026-03-01","565be1bb-e541-4d6a-951b-b35fd9ae027d",,"Kuber Industries Soap Holder | Portable Self-Draining Soap Stand | Sky Blue","1 pc","Bath & Laundry","Kuber Industries",,,80.91547166813069,199,,34.82465,58.50117498854105,0.5258376093460938,0.58199,0.58735,0.72103,0.19578,82.69629863397478
"2026-03-01","e749758f-e2db-400d-968e-fba8da691866",,"Cello Classic Plastic Laundry & Toy Organizer Basket With Lid Robust With In-Built Grey","1 pc","Bath & Laundry","Cello",,,,,,0,,0,0,,,,
"2026-04-01","68714dbd-09c0-4a4a-beec-bd9298fe850a",,"Story@Home 1 U Shower Curtains | Light Blue","1 pc","Bath & Laundry","Story@home",,,295.5609756097561,999,,9.56971,70.32487032487032,0.037185262468301845,0.02562,,,,313.3028223468007
"2026-04-01","fc8a925b-6501-49ae-b4df-48cfcd923e0e",,"Kuber Industries PVC Floral Shower Curtain with Hooks | Size Standard (Blue) | Washable | Pack of 1","1 pack","Bath & Laundry","Kuber Industries",,,271.5704730052556,699,,3.74459,61.24153028659467,0.012614962006038968,0.01015,0.00007,0.00006,0.00008,256.12717360764236
"2026-04-01","5f985de6-021a-4f55-96f1-83903f78a0d8",,"Plastic Bathroom Mug 1 Litre- (Black)-46HH0213","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,94.46082175925926,199,,3.22434,53.47580672080208,0.02962891827384045,0.02914,0.05503,0.01916,0.13945,44.887698016928404
"2026-04-01","88b53900-1fe3-411a-bdce-22ef5fe4f6ab",,"Joyo Plastics Fantacy Hand Soap Dispenser (Colour May Vary) Combo","1 pc X 2","Bath & Laundry","Joyo",,,145.16189751920825,249.96270424657533,,9.3557,41.92657742412103,0,0,0.00277,0.00394,0,145.16189751920825
"2026-04-01","5f61e576-305c-423c-b40e-84906b4f7a67",,"Kuber Industries Tinted Print Plastic Bathroom Mug 1.5 Litre Pack of 4 (Black)-46KM0239 | Standard","1 pack (4 pcs)","Bath & Laundry","Kuber Industries",,,251,699,,1.38742,64.09155937052932,0.006307481003019484,0.00498,0.02037,0.00047,0.06719,62.74999999999999
"2026-04-01","a13a543c-3819-438b-a81c-58b9a8bc0acb",,"Liza Industries Orry Bathrrom Set 11 Pcs - Bkt 20, Bkt 5, S/D, L/D, M/P Stand, Tub (Colour May Vary)","1 set (12 pcs)","Bath & Laundry","Liza",,,1932,3600,,0.00003,46.333333333333336,0.016242440351123134,0.01915,,,,1932
"2026-04-01","fecbc7ef-d50e-4125-a9e9-36659929096b",,"Liza Industries Orry Bathrrom Set 6 Pcs - Bkt 20, Big Patla,Sc, Dustbin, Mug, Tub (Colour May Vary)","1 set (6 pcs)","Bath & Laundry","Liza",,,1612,2900,,3.47402,44.41379310344828,0.03925256418188092,0.04793,,,,1612
"2026-04-01","feeff5ec-50ea-4464-bdcb-2ec770219209",,"Kuber Industries Tub-Bucket with Mug Bathroom Combo Set|Set of 3|Beige","1 set (3 pcs)","Bath & Laundry","Kuber Industries",,,628.125,2599,,0.49216,76.39201890837136,0.15243981448427704,0.07628,0.0487,0.00765,0.1453,592.0902796271638
"2026-04-01","87ac8743-1bfb-4043-b772-4de63f178d1f",,"Lushomes Shower Curtain - Grey | Buddha Printed | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,,,,0,,0,0,0.00103,0,0.00344,
"2026-04-01","7a45b454-e634-40e5-a2b2-acc845c5146c",,"Kuber Industries Leaf Printed 40 L Multipurpose Unbreakable Plastic Bath Tub | Round (Red)","1 pc","Bath & Laundry","Kuber Industries",,,295,799,,0.09464,63.07884856070088,0.0036049194001520515,0.00292,,,,295
"2026-04-01","3bb95780-cddb-447f-b563-e68e7aca417d",,"Urbanfix Bulfyss Toothbrush & Toothpaste Holder Stand","1 pc","Bath & Laundry","UrbanFix",,,297.27019590882117,429,,48.31735,30.758366150495693,0.08199093653467229,0.12402,0.00504,0.00718,0,295.60972775834875
"2026-04-01","2d101c3a-7d6e-405e-a511-0ad10de1a9a3",,"Lushomes Shower Curtain - Multi | Fish Doodle Printed | 12 Eyelets | No Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,814,1999,,0.21358,59.27963981990995,0.009019066183859763,0.00807,0.00017,0,0.00055,814
"2026-04-01","cf8cc0bf-64c6-4df8-8512-bbc817ed9a7b",,"Kuber Industries Bathroom Stool|Plastic Stool for Bathroom|Anti-Slip with Strong Bearing|Cream","1 pack","Bath & Laundry","Kuber Industries",,,267.9746774964166,699,,12.47658,61.66285314885389,0.15803398164854304,0.13303,0.00392,0.00558,0,268.04132868193506
"2026-04-01","f8de46d7-2733-42df-9fea-febf2071c687",,"Lushomes Shower Curtain - White | Hotel Quality Designer Bathroom","1 pc","Bath & Laundry","Lushomes",,,,,,0,,0,0,,,,
"2026-04-01","9ac91e02-fb32-4c95-b160-f144277664d5",,"GLOXY Stainless Steel Soap Holder with Glass Wall Mounted Soap Dish Stand for Home Kitchen SS304","1 pc","Bath & Laundry","GLOXY",,,,,,0,,0,0,,,,
"2026-04-01","8a02432d-734c-4c9d-8c97-76dc119d49e4",,"BAY6 Royce Bucket 18 L - Grey","1 pc","Bath & Laundry","BAY6",,,285.86448813316326,649,,3.37568,55.987081399441145,0.09329071205116893,0.08775,0.14183,0.20209,0,283.8155067356351
"2026-04-01","dd369670-85f3-48a7-bf0d-a83094e6131c",,"Soham Housewares Plaza Gillete Soap Dish Case (Colour May Vary)","1 pc","Bath & Laundry","Soham Housewares",,,28.314718551306317,44.00857623430962,,80.64823,35.71122507011722,2.1187135490793527,2.99558,2.33085,1.58633,4.08308,28.293408076707458
"2026-04-01","f5bf67fa-2b89-4142-8881-41ba6c2f31ed",,"GLOXY 304 Stainless Steel Double Soap Holder Rust Proof Soap Stand Bathroom Accessories","1 pc","Bath & Laundry","GLOXY",,,,,,0,,0,0,,,,
"2026-04-01","565be1bb-e541-4d6a-951b-b35fd9ae027d",,"Kuber Industries Soap Holder | Portable Self-Draining Soap Stand | Sky Blue","1 pc","Bath & Laundry","Kuber Industries",,,70.0535097888228,199,,11.66713,64.77365835331223,0.25052746058581105,0.1945,0.13696,0.10221,0.21875,70.09581225408799
"2026-04-01","4af84c7b-028d-461a-80b4-33478ed12abf",,"Jalore Square Shaped Plastic Stool | Beige |28 cm","1 pc","Bath & Laundry","jalore",,,,,,0,,0,0,,,,
"2026-04-01","403e0738-50f4-4e00-8d96-bafe016e9f9b",,"Perpetual Square Toothbrush Storage Holder | Travel Bathroom Organize | Pack of 3 | Assorted","3 pcs","Bath & Laundry","Perpetual",,,245.9295397092637,966.0868535757575,,57.16044,75.17724320832822,1.5329691903802785,0.83814,0.04443,0.06331,0,244.7182000757651
"2026-04-01","92ec5fa2-2ca5-4c98-918d-cf6a870cf589",,"Liza Industries Rio Bathroom Set | 18 L | Patla, Soap Case, Dustbin, Mug, Tub | Colour May Vary","1 set (6 pcs)","Bath & Laundry","Liza",,,1282,2696,,0.04419,52.44807121661721,0.01216378310739666,0.01271,,,,1282
"2026-04-01","b0aef5c1-4b85-4809-82c8-13183fc65c81",,"Flair Estella Home Deep Tub | 20 L | Beige","1 pc","Bath & Laundry","Flair",,,247.9985683981935,388,,9.67451,36.0254141004253,0.19798993373340731,0.27813,0.00553,0.00787,0,248.23383951283452
"2026-04-01","a907e0b9-c982-43c2-9e37-783302373437",,"Jalore Square Plastic Bucket | Blue |25 L","1 pc","Bath & Laundry","jalore",,,377,835,,0.00783,54.8502994011976,0.015069375214653132,0.01495,,,,377
"2026-04-01","b3f4a5b2-5611-4c9c-8664-d0e745445aa5",,"Tub-Bucket with Mug & Stool Bathroom Combo Set | Brown","1 set  (4 pcs)","Bath & Laundry","Kuber Industries",,,,,,0,,0,0,,,,
"2026-04-01","05e85d6d-1024-44aa-9736-705edbac43e7",,"Lushomes Shower Curtain - Shark Printed | Waterproof | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,,,,0,,0,0,0.00014,0,0.00047,
"2026-04-01","ed8f2d0c-da9f-40a8-8526-dfb9ba71aaf7",,"Plantex 4-in-1 Stainless Steel Bathroom Shelf - 18x5 Inches","1 pc","Bath & Laundry","Plantex",,,696,2450,,2.18922,71.59183673469387,0.01105388301673658,0.0069,,,,696
"2026-04-01","e1846bc3-2fe4-4446-8a5a-522bc6102f49",,"Agmeco Zenith Stainless Steel Soap Dish - Durable | Space-Saving | Modern Design","1 pack (2 pcs)","Bath & Laundry","AGMECO",,,705.0734508547008,970,,20.75173,27.312390239817006,0.0720798896681967,0.11508,0.16543,0.23572,0,352.50021957171225
"2026-04-01","9f733265-a758-44a5-a9e9-5e7d81661d92",,"Liza Industries Falcon Bathroom 3 Pcs - 20L Bkt, Sml Patla, 1 L Mug (Colour May Vary)","1 set (3 pcs)","Bath & Laundry","Liza",,,,,,0,,0,0,,,,
"2026-04-01","3e9064ce-b164-4f95-a958-dfcac7e725f1",,"Liza Industries Opera Bathrrom Set Jumbo 12 Pcs - 25 L Bkt, Basin 30, Big Patla (Colour May Vary)","1 set (12 pcs)","Bath & Laundry","Liza",,,1715,3300,,0.00196,48.03030303030303,0.04466671096558862,0.05099,,,,1714.9999999999995
"2026-04-01","3ba560c1-0a61-404b-ac4a-6122c0f225b1",,"Jalore Square Plastic Bucket | Beige |20 L","1 pc","Bath & Laundry","jalore",,,,,,0,,0,0,,,,
"2026-04-01","1662a9de-0644-4475-95a7-9156b9a81e64",,"Lushomes Shower Curtain - Blue | Striped Satin Stripe | Hooks | 12 Eyelets | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,489,999,,2.6354,51.051051051051054,0.02253638598718335,0.02423,0.00012,0,0.00041,488.9999999999999
"2026-04-01","42ae6b49-28e9-4d24-b0f2-20eb33d6a624",,"Lushomes Curtain - Satin Green | 8 Metal Eyelets | 54 x 60 inch","1 pc","Bath & Laundry","Lushomes",,,459,999,,1.44207,54.054054054054056,0.004507277197436671,0.00455,,,,459
"2026-04-01","0f4737a9-223d-4cfe-bbac-6767a12617e7",,"Joyo Better Home Bucket 25 L | Assorted Colours","1 pc","Bath & Laundry","Joyo",,,381.62895514039286,724.4991460833334,,85.83783,47.24259732311791,10.432191430467077,12.0598,11.25888,13.55617,5.85224,381.55993825695657
"2026-04-01","b7a9b44b-2c3f-40a5-8f17-20741e3a25c4",,"Perpetual Self-Adhesive Toothbrush Holder, 4 Pcs Teddy Bear Shaped for Bathroom Storage","1 pack (4 pcs)","Bath & Laundry","Perpetual",,,279.2181586091547,1150.1238906944445,,14.36865,76.80331093068159,0.24730017792382258,0.10292,0.00168,0.00239,0,57.752993196931726
"2026-04-01","759786a5-f355-4be5-a5f2-7c0d1f4bb85b",,"Flair Estella Home Stool 9 - Beige - Plastic Stool For Bathroom","1 pc","Bath & Laundry","Flair",,,306.916160598376,483.0295226373627,,13.12453,36.272448086426245,0.17944196921022199,0.25171,0.01341,0.0191,0,307.5312214521608
"2026-04-01","f150f751-9e2e-4d72-84af-1f728bc49ed6",,"Jalore Square Plastic Bucket | Grey| 20 L","1 pc","Bath & Laundry","jalore",,,296.0816003168944,665,,4.10932,55.48979400372589,0.02400271740777086,0.0234,0.00162,0.00232,0,296.80579459039376
"2026-04-01","4d2babae-b750-47c3-9af3-7c43d072793a",,"Liza Industries Bathroom Set - Jumbo 6 Pcs - 25 L, Tub 30, 1.5 Mug, Big Patla, Db, Sc (Colour May Vary)","1 set (6 pcs)","Bath & Laundry","Liza",,,,,,0,,0,0,,,,
"2026-04-01","8501d62b-2a82-42da-b3d6-937361b662cb",,"Cello Classic Perfect Posture Small Plastic Stool, Brown | Lightweight Plastic Stool for Sittng","1 pc","Bath & Laundry","Cello",,,499.0570303389114,613,,22.9532,18.586513486357692,0.7176789945978554,1.28417,0.01831,0.02609,0,499.0576726594833
"2026-04-01","8abd1bfb-7ce2-4fbf-b8fb-875c1df622d5",,"Encasa Xo Polyester Shower Curtain Zz White 183X213 Cm, Pack Of 1","1 pc","Bath & Laundry","Encasa XO",,,929.8821232236741,1850,,4.73038,49.78106812563547,0.11685533474835813,0.12848,,,,926.0049409929952
"2026-04-01","c0a61799-73a3-434d-8f85-a81b3d7e2dc1",,"Ratan Plasticware Gloria Pack Of 1 Mug 1.5L -Nir Silver","1 pc","Bath & Laundry","Ratan Plasticware",,,49,130,,1.95245,62.3076923076923,0.007795017831843178,0.00645,0.00633,0.00902,0,49
"2026-04-01","b1d25bfe-2bdd-4ef3-9dd1-e4a1ff06aba3",,"Flair Estella Home Deep Tub 20 L - Gray","1 pc","Bath & Laundry","Flair",,,323.64912280701753,388,,7.3651,16.271985334057266,0.1772632263086783,0.32716,0.01539,0.02193,0,325.9965907558599
"2026-04-01","22bcb350-c51b-47eb-8f6e-9fff7ef1564c",,"Lushomes Shower Curtain - Pink | Kids Printed Teddy | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,,,,0,,0,0,,,,
"2026-04-01","ccb3bac6-7673-48db-8211-7078178aa9b5",,"Joyo Better Home Bucket 25 L | Assorted Colours Combo","807 g X 3","Bath & Laundry","Joyo",,,1144.282679488911,2162.649185047619,,25.454,47.08884421012947,0,0,0.32895,0.46873,0,47.26487730230937
"2026-04-01","8a533ce6-e774-433a-8465-8edd797ed5c4",,"Lushomes Shower Curtain - Multi | Buddha Printed | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,574,1499,,3.46582,61.70780520346898,0.013526343381296433,0.01138,0.00002,0,0.00007,574
"2026-04-01","6ad1d704-8985-4a1c-a156-7853e67380da",,"Flair Estella Home Bucket | 8 L | Blue","1 pc","Bath & Laundry","Flair",,,145.36651629072682,228.7566766666667,,1.5578,36.24640296684884,0.047648101127817005,0.06671,0.02958,0.04215,0,145.77429043836085
"2026-04-01","6c202601-b75c-43a3-a591-9c05f1ae1d02",,"Jalore Frosty Bathroom Set | 25 L Bucket | 1.5 L Mug | Stool | Blue","1 set","Bath & Laundry","jalore",,,550,899,,3.22044,38.820912124582875,0.048673179585532335,0.06541,,,,550
"2026-04-01","24b4351e-a1ff-4014-928f-9efaefa365e5",,"Perpetual Handwash Soap Dispenser for Wash Basin, 2 Pcs Refillable (Black)","2 pcs","Bath & Laundry","Perpetual",,,249.29032258064515,934.5816225806451,,8.25855,72.46768712015815,0.1104377660940699,0.06937,0.17926,0.08529,0.40042,247.0028990714805
"2026-04-01","a5aec56d-893f-48f9-b126-ddfe1bc7f25b",,"Lushomes Shower Curtain - Peach | Striped | Polyester | 10 Metal Eyelets | 6 x 6.5 ft","1 pack","Bath & Laundry","Lushomes",,,,,,0,,0,0,,,,
"2026-04-01","7e83491c-f6d9-4cd6-bda8-d3377401df33",,"Perpetual Self-Adhesive Toothbrush Holder, 3 Pcs Teddy Bear Shaped for Bathroom Storage","1 pack (3 pcs)","Bath & Laundry","Perpetual",,,272.07421235276456,895.2640245121951,,12.0032,69.68273787862404,0.14329892999778387,0.08935,0.00323,0.0046,0,83.60495014858553
"2026-04-01","693b3101-b105-4e71-81f1-1190ed6643d8",,"Kuber Industries 2 Pieces Unbreakable Virgin Plastic Multipurpose Bathroom Bucket & Mug Set|Blue","1 set (2 pcs)","Bath & Laundry","Kuber Industries",,,,,,0,,0,0,0.01307,0.00012,0.04352,
"2026-04-01","32eff620-41a4-445e-89c6-2602badb2d55",,"Kuber Industries Pack of 2 Virgin Plastic Bath Mug | Transparent & Unbreakable | 1100 ml | White","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,149.7709865892562,399,,8.70665,62.663160212535715,0.05760652177865006,0.04612,0.13851,0.02795,0.39871,74.26364811003187
"2026-04-01","8caba515-505c-4119-864c-8495c44839b1",,"Kuber Stainless Steel Corner Shelf | Bathroom & Kitchen Organizer | Chrome Finish","1 pc","Bath & Laundry","Kuber Industries",,,860.266299385106,3099,,10.49242,71.97385133760837,0.10612359346525214,0.06878,0.0127,0.00066,0.04103,918.9349457999936
"2026-04-01","715f6db8-1ff0-4b27-b6ba-ba7ec6325d9a",,"Perpetual Leakproof Travel Soap Case, Waterproof Container with Draining Layer, Pack of 1","1 pc","Bath & Laundry","Perpetual",,,127.26889240471682,341.10526315789474,,1.2593,61.26561431750767,0.01958432245336672,0.01826,0.07719,0.03731,0.17106,128.35650561135392
"2026-04-01","f38ae4e0-ed77-475f-97ad-da43bb5d6c85",,"Kuber Industries Unbreakable Multipurpose Bath Tub 40 L (Red) -CTLTC10954 | Plastic","1 pc","Bath & Laundry","Kuber Industries",,,556,1198,,0.09856,53.58931552587646,0.005405123205734866,0.00551,,,,556
"2026-04-01","39c4da50-898b-4b38-a512-0598d79ab4be",,"BAY6 Eco Bucket 16 L - Grey","1 pc","Bath & Laundry","BAY6",,,,,,0,,0,0,,,,
"2026-04-01","bc8d21a4-bc86-4e29-aa68-c9522378b400",,"Lushomes Shower Curtain - Cream | Heavy Duty | Water-Resistant | 8 Eyelets | 8 C-Rings | 4 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,,,,0,,0,0,,,,
"2026-04-01","39eb8506-05c3-4e15-b2d2-4916fcb6b737",,"Kuber Industries Soap Holder for Bathroom | Portable Self Draining Soap Box | Sky Blue","1 pc","Bath & Laundry","Kuber Industries",,,70.26140869211656,199,,2.1748,65.04476987480649,0.286389415344395,0.21981,0.07595,0.03622,0.16947,69.51562184667988
"2026-04-01","8ab46c50-9bf9-4e41-95c0-d1775c7928d3",,"Kohler Soap Dish | SS304 Stainless Steel | Brushed Steel","1 pc","Bath & Laundry","kohler",,,782.0727314995697,950,,56.30444,17.67614586198443,0.18760695373895186,0.33941,0.44841,0.63894,0,782.1246261752206
"2026-04-01","6c533c6f-96c3-412c-af57-e26c7b657799",,"Cello Plastic Frosty Deluxe Bucket | 5 Litre - Assorted","1 pc","Bath & Laundry","Cello",,,103.20394960761737,143,,9.58051,28.52167299015348,0.12939314516272926,0.20363,0.11841,0.16872,0,101.82216174780243
"2026-04-01","c92045ae-5dd9-43b4-951b-b09a31f75229",,"Ratan Plasticware Premia Bucket (5L X 1) - Mint|Light Weight And Easy To Carry","1 pc","Bath & Laundry","Ratan Plasticware",,,,,,0,,0,0,,,,
"2026-04-01","044a8415-7ad6-4be4-9538-f07c9e4f8d4f",,"Jatin Creta Plastic Cloth Hanging Clips | Set Of 12 Pcs Combo","12 pc X 4","Bath & Laundry","Jatin",,,356,552,,0.1177,35.507246376811594,0,0,,,,356
"2026-04-01","a1d901aa-d39b-459a-91f6-a33c21fc704b",,"Perpetual Handwash Soap Dispenser | Refillable ABS Plastic for Bathroom & Kitchen (Black)","1 pc","Bath & Laundry","Perpetual",,,214,599,,0.00803,64.27378964941569,0.002702561602867433,0.00212,0.03674,0.01149,0.09618,214
"2026-04-01","45602f8c-ea45-4bbe-8b0d-202ee1878a30",,"BAY6 Royce Bath Stool - Grey","1 pack","Bath & Laundry","BAY6",,,303.56814012154575,699,,2.99571,56.52068475425951,0.022076183510568198,0.02099,,,,302.58725404266346
