"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","2f660919-6542-4166-8576-a9754a03625b",,"Lifelong 10L Spin Floor Mop with Bucket with 360 Degree Spinner, Microfiber Refills | Blue LLMOP902","1 set (3 pcs)","Cleaning Aids","Lifelong",,,854.3060432480024,1699,,25.0038,49.698531666804655,0.09838472492265063,0.07626,0.03296,0.05124,0.00274,855.1829868791472
"2026-03-01","a75e1b85-62ca-47be-a024-94b96ae0b862",,"Smart One Hygiene Bag Roll - Small - 12 x 16 Inch","1 pack (30 pcs)","Cleaning Aids","Smart One",,,50.06649751464603,89,,25.33364,43.75468204190881,0.008901401108738159,0.00773,0.00844,0.01355,0,1.6684172600356444
"2026-03-01","ad84cae0-267e-4951-8cf1-75f1f0c1f71d",,"Gala Power Microfiber Flat Mop, Assorted","1 pc","Cleaning Aids","Gala",,,944.8346499429676,1220,,64.45698,21.83195785307002,0.06615031226965928,0.08432,0.14302,0.19796,0.05218,1010.1258503663252
"2026-03-01","3122a0bc-d14c-4760-8bfe-5e44ccfe2cbb",,"BAY6 Microfiber Feather Ceiling Duster with Stainless Steel Telesopic Rod","1 piece","Cleaning Aids","BAY6",,,332,349,,0.14225,4.871060171919771,0,0,,,,332
"2026-03-01","705f6ad1-51ae-43bf-b923-f8ca6ce88104",,"Eco Soul 24 x 32 in | 15 Count | Large Trash Bag","1 pack (15 pcs)","Cleaning Aids","Eco Soul",,,150.54951071096593,271.9865490366972,,58.23148,44.311543465626976,0.024505235616917878,0.02139,0.22674,0.0187,0.57066,10.143405407918376
"2026-03-01","c3546790-8273-4b1e-abf6-57dbfdde7dd9",,"Swachh Touch Microfiber Cleaning Cloths | Multipurpose Use | 5 pcs - 30x30 cm - 300 GSM","1 pack (5 pcs)","Cleaning Aids","swachtouch",,,299,299,,21.49978,0,0.0012530194154949925,0.00193,0.00018,0.00029,0,59.800000000000004
"2026-03-01","f7a4703d-6b11-47d2-80c5-b1ad097e8aad",,"Chakaachak Mini Kitchen Wiper","1 pc","Cleaning Aids","Chakaa Chak",,,48.950088917193845,60,,83.50459,18.415821245373937,0.027424770855021215,0.03449,0.21931,0.32707,0.04117,48.9517901289528
"2026-03-01","9728e8cc-d6b4-4977-88b1-aca35c9b850c",,"Kuber 7 Liter Spring Lock Dustbin | Home Waste Bin | Grey & Blue","1 pc","Cleaning Aids","Kuber Industries",,,356.05128205128204,878,,1.36667,59.44746218094738,0,0,,,,356.05128205128204
"2026-03-01","fd98c82a-bfd3-479e-9ea9-9f7481936677",,"Softouch Garbage Bags Large Size -(24 X 32 Inches) - 15 Bags/Roll (Pack Of 3) Black","1 pack (30 pcs)","Cleaning Aids","softouch tissues",,,,,,0,,0,0,,,,
"2026-03-01","1b642004-f6db-4c1a-83ce-a214771f83b0",,"Hic Dust Pan With Brush - Assorted","1 set  (2 pcs)","Cleaning Aids","HIC",,,221.22112377294604,299,,53.5263,25.802558911969093,0.03239055189054556,0.0372,0.12108,0.05805,0.22528,223.31927910862686
"2026-03-01","9bdefb20-5779-4226-86cb-a73217a8860d",,"Soham Housewares Plastic Haiko Dustbin Open 7.5 L - Green And Blue (Colour May Vary)","1 pc","Cleaning Aids","Soham Housewares",,,107.73619784844499,225,,71.69934,52.28718102738652,0.28766290869102823,0.20943,0.22134,0.3297,0.04221,107.33646427776343
"2026-03-01","7a6b38cf-0dd3-48d1-9164-61f9aead4add",,"Proclean Double Hockey Toilet Brush | Premium - Assorted","1 pc","Cleaning Aids","Pro Clean",,,94.18161923342554,135,,51.91033,30.4322908598784,0.09111794459685364,0.09747,0.32626,0.23366,0.47935,93.87083618359843
"2026-03-01","2c85d641-dc60-49c2-8db2-71b2c43b1522",,"BAY6 Compostable Garbage Bags Roll - Medium - 19 x 21 Inch - Green","1 pack (15 pcs)","Cleaning Aids","BAY6",,,88.47824916636108,128.8351930875576,,47.46739,32.52920267446589,0.008706450815262447,0.00885,0.01724,0.01315,0.02402,5.458679704394416
"2026-03-01","87b269f8-55af-403c-968a-7e4a6a1f6a82",,"Crystal Medium Green Garbage Bag Roll 19X21 Combo of 3","1 pc X 3","Cleaning Aids","Crystal",,,186.98838210697332,255,,37.92595,26.671222703147713,0,0,0.00052,0.00083,0,186.98838210697332
"2026-03-01","fcc3de50-c6b1-4c7c-a472-09b27e8cf007",,"Proclean SS Scrubber Holder","1 pc","Cleaning Aids","Pro Clean",,,35.147336326648336,79,,67.9899,55.25264860840693,0.020960899333906362,0.01501,0.01452,0.01634,0.01152,35.64446817720835
"2026-03-01","006bf693-4c32-4430-8126-fbbea39976d6",,"Swachhta First Oxo Bio Degradable Garbage Bags - Blue Medium (19 x 21 Inches) Combo","30 pc X 3","Cleaning Aids","swachhta first",,,147.02010184260183,240,,11.5915,38.74162423224924,0,0,0.00001,0.00002,0,147.02010184260183
"2026-03-01","af9c350a-f538-430e-a932-3378ce664015",,"Park+ Dustbin","1 pc","Cleaning Aids","Park+",,,87,140,,1.23912,37.857142857142854,0,0,,,,87
"2026-03-01","3ff4b044-a517-44e5-98f8-8b74640a7970",,"Kuber Industries Multiuses Plastic Pedal Dustbin | Trash Can With Handle | 7 Litre | Grey","1 pc","Cleaning Aids","Kuber Industries",,,162.31127678146075,399,,5.9615,59.71608131339478,0.05946553505289061,0.03676,0.27178,0.24584,0.31467,160.50105404100196
"2026-03-01","41830913-1fb1-4d5b-998c-b62686aecf31",,"Kuber Industries Open Plastic Dustbin Without Lid | 5L | Pack of 4 (Black)","1 pack (4 pcs)","Cleaning Aids","Kuber Industries",,,381.9578945237358,799,,40.40865,52.16245226131246,0.015687070797923315,0.01179,0.31171,0.1759,0.53623,97.52915500963516
"2026-03-01","3e4a48aa-f30f-4375-8885-583b84f38826",,"Proclean Dust Pan With Brush - Assorted","1 pc","Cleaning Aids","Pro Clean",,,87.64020720734001,115.0109430125523,,46.3696,25.38434540144004,0.10470962519950149,0.11991,0.09662,0.0985,0.09353,85.77314701897727
"2026-03-01","4538a51e-6103-4f7a-b20a-e8035ad4b008",,"Gebi Sparkle Plus A Star Double Hockey Toilet Brush | Assorted) Combo","1 pc X 3","Cleaning Aids","Gebi",,,240.6645835647143,417,,11.25199,42.28667060798219,0,0,0.00058,0.00092,0,240.6645835647143
"2026-03-01","6eace544-337c-4d50-b2ed-ee64dd1452c9",,"Beco Compostable Small Garbage Bags - 19 x 21 Inch","1 pack (15 pcs)","Cleaning Aids","Beco",,,84.50630729966481,138.93550370967742,,25.4688,39.04544967235439,0.0088750388820745,0.00848,0.60172,0.1099,1.41479,5.725569695234083
"2026-03-01","07a06d04-743c-431f-ae83-72d868c41591",,"Robustt Stainless Steel Dustbin - 10 L | Silver","1 pc","Cleaning Aids","Robustt",,,,,,0,,0,0,,,,
"2026-03-01","f542048e-25bf-445f-a96d-ca0b77c54bfe",,"Ezee CRPL Multipurpose Disposable Hand Gloves Pack Of 200|Transparent & Disposable","1 pc","Cleaning Aids","Godrej Ezee",,,113.39435845695296,144,,63.33051,22.970252758793,0.07137727462490694,0.08404,0.48863,0.78421,0,110.20719432528337
"2026-03-01","35c7e4bf-2f7f-43d8-9626-ca40c267c1d3",,"Savlon Surface Disinfectant Sanitizer Spray Combo","2 x 170 g","Cleaning Aids","Savlon",,,294.4914197540129,389.5933006097561,,59.56128,24.410553443013104,0,0,,,,86.6151234570626
"2026-03-01","7959e475-ee39-4e66-b852-a89fcdb16c53",,"Kuber Industries Plastic Garbage Dustbin For Kitchen|Bathroom|Office|7 L|066|Pack of 2|Multi","1 pack (2 pcs)","Cleaning Aids","Kuber Industries",,,176.1761809269162,499,,3.55385,64.69415211885448,0,0,0.01487,0.02099,0.00476,88.0880904634581
"2026-03-01","991bd219-d798-4586-9781-9a0385d06460",,"Gala Quick Spin Floor Mop with 1 extra refill","1 pc","Cleaning Aids","Gala",,,1061.449676937577,1896.9158895967742,,93.64376,43.652917851500966,1.2008316450290089,1.04189,0.25102,0.25645,0.24204,1070.3451208331248
"2026-03-01","740dc625-9f1e-4df5-bebe-d3ca8eabad4c",,"Crystal Pet Poop Garbage Bag Black","1 pack (30 pcs)","Cleaning Aids","Crystal",,,35.31835397508341,59,,21.1727,38.86924436465091,0.012013445693403907,0.01134,0.01245,0.01998,0,1.2087140930821538
"2026-03-01","b0300294-f04c-4055-931e-7bd7a93724d0",,"Crystal Medium Garbage Bag 19x21 Compostable, Blue Colour Combo","1 pc X 2","Cleaning Aids","Crystal",,,161.87141451180216,260,,5.29517,37.74176364930686,0,0,,,,161.87141451180216
"2026-03-01","33bb9b8e-969c-4b3b-bbbb-1ee983791891",,"Cello Spin Mop Bucket Max Clean with Soap Dispenser, Beige","1 pc","Cleaning Aids","Cello",,,704.3755411255411,1949,,2.42447,63.85964386220928,0.006343207378700625,0.00405,,,,748.9102172575158
"2026-03-01","3c0bab12-156c-4265-b475-d95f472cf0d9",,"Ezee Biodegradable Flat Garbage Bags - Large - 24 x 32 Inch","1 pack (15 pcs)","Cleaning Aids","Ezee",,,89.14825039153504,179.93955282258065,,85.30407,50.83739602455599,0.1682691164153821,0.12658,0.26126,0.23787,0.29991,5.894964623846639
"2026-03-01","22e6cb41-7981-4fd9-bd34-1f1bd22074cb",,"Sponge Wipes Reusable Kitchen Cleaning Cellulose Sponge- Easy to use & Multi- color","1 pack (3 pcs)","Cleaning Aids","Chakaa Chak",,,127.03113630358922,180,,75.38171,28.741360868904536,0.11880723273237968,0.13002,0.11776,0.12298,0.10914,42.784191935071995
"2026-03-01","874521bf-5404-42c3-a76d-38ee7add825e",,"Sheen Microfiber Cleaning Hand Glove | 350 Gsm | Set Of 2 (Colour May Vary)","1 pack (2 pairs)","Cleaning Aids","Sheen And Shine",,,141.48012088296252,549,,60.6085,74.33551973328235,0.1898498535354729,0.07323,0.11074,0.14736,0.0502,70.3807338516389
"2026-03-01","3fff9b2d-a714-44cd-b883-45905893d84d",,"Gala Dustgo Dustpan With Brush Set, Assorted","1 set","Cleaning Aids","Gala",,,185.04661029641602,205,,39.53426,9.7350268176912,0.011013959297303874,0.01531,0.02435,0.03907,0,185.04708208016282
"2026-03-01","28cec911-e14f-4a80-a43a-6ed886fad7ec",,"Scotch-Brite Premium Toilet Plastic Brush with Round Container","1 set (2 pcs)","Cleaning Aids","Scotch brite",,,767.7197511079836,950,,62.95759,19.148926776406856,0.02230781384066637,0.02787,0.15013,0.11671,0.20537,772.2657386821846
"2026-03-01","7e213d64-816e-4432-b6ee-5f106a5c7a79",,"HIC Twist N Squeeze Microfiber Mop","1 pc","Cleaning Aids","HIC",,,434.83829504446027,550,,45.20335,21.008488215086224,0.02055399348345893,0.0248,0.02681,0.03991,0.00515,432.26232243993013
"2026-03-01","2194b3a9-9b12-4ec3-a9fc-e32c354f8857",,"Chakaachak Power Loop Mop","1 pack","Cleaning Aids","Chakaa chak",,,189.0324084891075,274.1137378225807,,87.26068,31.327717102724932,0.6025267534051278,0.63696,0.39903,0.49802,0.23537,188.54040910620688
"2026-03-01","26e10323-acda-49ea-b98d-a8540d926408",,"Gebi Spin Mop Microfiber Refill for Floor Cleaning","1 pc","Cleaning Aids","Gebi",,,58.003635523383764,99,,66.9971,41.7742374207766,0.19973699037269954,0.1781,0.14866,0.23487,0.00614,57.63728960586428
"2026-03-01","68e14c86-87ff-4180-a956-fc3272ac31ba",,"Scotch Brite Sponge Wipe for Kitchen","1 pack (3 pcs)","Cleaning Aids","Scotch-Brite",,,203.62168096480667,229.94647735772358,,76.88121,11.528994748697482,0.6002718066466195,0.81672,0.26889,0.40166,0.04939,67.81238177076281
"2026-03-01","dc778f3f-61fc-4740-a469-3db0b739cb87",,"Se7En Microfiber Cleaning Duster | Assorted Colour | 30 Inch Length","1 pack","Cleaning Aids","Se7en",,,91.13915824100248,139,,68.71051,34.380400877010366,0.278223278787907,0.27865,0.54631,0.10019,1.28383,91.21322797709745
"2026-03-01","9e85b421-3783-46cd-99d2-5ef458c6b7c1",,"Spotzero By Milton Ace Spin Mop, Aqua Green","1 pc","Cleaning Aids","Spotzero",,,798.2267384224319,1699,,21.10436,52.996717842181276,0.06338276665935755,0.046,0.01852,0.02973,0,801.3677741891087
"2026-03-01","0e301bc0-116b-4711-9629-2708e06c62fd",,"Shalimar Medium Garbage Bags 19 x 21 inch | 120 Bags (30 Bags x 4 Rolls) | Black","4 Pack ( 120 pcs )","Cleaning Aids","Shalimar",,,310.93088534914403,356,,31.0179,12.65820737537149,0.057256966285735005,0.07705,0.43616,0.081,1.0233,2.5909910832042486
"2026-03-01","fd258279-1e76-4bd2-a9b8-2dca3db189f8",,"Gebi Commander Tough Scrubber Brush Combo","1 pc X 2","Cleaning Aids","Gebi",,,134,178,,8.07845,24.719101123595507,0,0,0,0,0,134
"2026-03-01","ff341f10-d0e4-415f-9923-d4c2b876c437",,"Crystal Large Blue Garbage Bag Roll 24X32 Combo","1 pc X 2","Cleaning Aids","Crystal",,,123.46899065203532,180,,40.31286,31.406116304424824,0,0,0.00003,0.00005,0,123.46899065203532
"2026-03-01","1c057841-4e24-414e-b8cf-f4aa85f9e382",,"Esquire Elegant 360 Spin Bucket Mop Set With 4 Easy Wheels | Grey Color","1 pc","Cleaning Aids","Esquire",,,563.8889074426763,1199,,12.61364,53.090989392268455,0.0417639507674192,0.03006,0.00046,0.00074,0,562.5163684653661
"2026-03-01","e3a3163f-fb16-48fe-9c39-0bc4667b6b22",,"Gebi Sparkle Plus Antibacterial Toilet Round Brush With Container Combo","1 pc X 3","Cleaning Aids","Gebi",,,517.5676969195986,747,,11.26743,30.7138290602947,0,0,0.00019,0.00031,0,517.5676969195986
"2026-03-01","b13bd75c-1474-415d-a96d-f3262d710f03",,"Crystal Small Black Garbage Bag Roll 17X19 Combo of 2","1 pc X 2","Cleaning Aids","Crystal",,,100.41784220857348,140,,42.33402,28.272969851018942,0,0,0.00365,0.00162,0.00702,100.41784220857348
"2026-03-01","41cc5c98-b153-4e64-a9d3-df586b6f8c1e",,"Crystal Medium Black Garbage Bag Roll 19X21 Combo of 3","1 pc X 3","Cleaning Aids","Crystal",,,181.01770355459652,225,,43.63424,19.547687309068213,0,0,0.00082,0.00093,0.00063,181.01770355459652
"2026-03-01","40987717-480e-4741-baf6-355e7bc4d5a1",,"Chakaachak Eazo Double Lip Mini Wiper | Grey & Orange","1 pc","Cleaning Aids","Chakaa chak",,,172.91046812465783,240,,89.76993,27.58871275075521,0.46667097105148214,0.52053,0.09266,0.11303,0.059,173.82350008880235
"2026-03-01","c7e9d30f-0f63-4357-8cda-d71083ce2808",,"Gebi Smart Kharata Broom | Regular | Assorted Colour","1 piece","Cleaning Aids","Gebi",,,98.20365937011758,129,,23.81006,23.258278753256395,0.0157410970896044,0.0188,0.09286,0.14685,0.00361,99.27037748181311
"2026-03-01","db1dce93-3298-4762-8f9e-7f15eb435200",,"Earthmate Green Leaf Compostable Garbage Bags - Blue Small | 17 x 19 Inch","1 pack (15 pcs)","Cleaning Aids","Earth Mate",,,42.71420299423783,120,,21.60293,64.43522298059706,0.005125988517934061,0.00273,0.00369,0.00592,0,2.796036335046188
"2026-03-01","d92319a2-2021-40b8-bf73-a455c7190a29",,"Perpetual Water Drop Toilet Brush Set | Wall-Mounted Silicone Brush with Holder | 1 Pc","1 pc","Cleaning Aids","Perpetual",,,124.74469403145874,599,,12.17323,79.17450850893844,0,0,0.00263,0.00423,0,124.74469403145874
"2026-03-01","738c5d25-0a81-4472-b94f-d7f7b13269f9",,"Crystal Pet Poop Garbage Bag Black Combo","1 pc X 3","Cleaning Aids","Crystal",,,92.56521739130434,177,,2.84238,47.70326701056251,0,0,,,,92.56521739130434
"2026-03-01","98b0b0a3-52fa-42d5-85da-fb833516b574",,"Ezee Premium Large Size Garbage Bag With Detachable Tie Tape Combo of 2","1 pc X 2","Cleaning Aids","Ezee",,,137.92549701758944,162.08864600806453,,63.76484,14.907366793151503,0,0,0.03539,0.01921,0.06215,137.92549701758944
"2026-03-01","6b2d7acd-e170-41a7-bac4-05c569d6d1cd",,"Chakaachak Deluxe Dustpan (Colour May Vary)","1 pc","Cleaning Aids","Chakaa chak",,,45.06295260096664,74.89537637096774,,90.07505,40.14342331038594,0.3932382563957808,0.36106,0.20972,0.28766,0.08086,44.80271445286467
"2026-03-01","63fae50d-0c6f-4f00-9f8a-272bee96cb8e",,"Robustt Stainless Steel Dustbin - 8 L | Silver","1 pc","Cleaning Aids","Robustt",,,,,,0,,0,0,,,,
"2026-03-01","71a1f23f-59eb-4214-b232-5997725f3afe",,"Earthmate Green Leaf Compostable Garbage Bags - Green Medium | 19 x 21 Inch Combo","15 pc X 3","Cleaning Aids","Earth Mate",,,157.69661016949152,390,,2.21732,59.56497175141243,0,0,,,,157.69661016949152
"2026-03-01","86d9f075-f4d8-4971-8e9a-4ab13734af0e",,"Ranvika Classic Tiranga Broom | Assorted","1 pc","Cleaning Aids","ranvika",,,159.0645604198017,300,,21.31271,46.97170443938724,0.0060730759202952105,0.00503,0.07885,0.12643,0.00017,159.46869950204314
"2026-03-01","5753248c-b8ba-4439-a9ee-c8a17a45853c",,"Swachh Touch Microfiber Cleaning Cloths | Multipurpose Use | 40x40 cm - 800 GSM | Assorted","1 pc","Cleaning Aids","swachtouch",,,196.37742726117065,199,,13.74242,1.3178757481554557,0.0003643520092588686,0.00055,,,,196.27354294538063
"2026-03-01","8ca270a3-23da-4ba6-b8d2-b6f6c8ead042",,"Ezee Premium Garbage Bag Medium | 19 x 21 Inch | Eco Friendly & Compostable","3 pack (90 pcs)","Cleaning Aids","Ezee",,,198.8687156667674,242.24560730088493,,66.83207,17.814793538198575,0.039474179832947764,0.05026,0.12164,0.13659,0.09692,2.2028974223488933
"2026-03-01","bde69f6c-6710-4658-b8b2-cd21433918b2",,"Smart One Garbage Bag Roll Green - Medium - 19 x 21 Inch","1 pack (30 pcs)","Cleaning Aids","Smart One",,,65.94470050443336,78.68194866935484,,84.03459,18.17400747960234,0.057863460228793434,0.07223,0.04967,0.07972,0,2.14846956079428
"2026-03-01","63560c67-b18a-455f-b6ab-74237c174d45",,"Proclean Microfiber Cloth - 300 gsm | 1 Pcs","1 pc","Cleaning Aids","Pro Clean",,,52.1883765730634,135,,30.83516,61.554332402381775,0.19718278352262036,0.11643,0.18299,0.18108,0.18614,51.86822400465714
"2026-03-01","35aa34a9-047e-4c3c-8a57-8876cb9915b3",,"Newtone Large Garbage Bags | 24 x 32 Inches | Black","1 pack (4 x 15 pcs)","Cleaning Aids","Newtone",,,224.99367088607596,331.92404999999997,,5.65327,32.21531525477712,0,0,0.00008,0.00013,0,22499.367088607592
"2026-03-01","4fd6591f-e9c3-4993-93a1-09fe04a6e3f2",,"Kuber Microfiber Cleaning Duster with Long Rod | Ceiling Fan & Spider Web Cleaner | Grey","1 pc","Cleaning Aids","Kuber Industries",,,284,1299,,0.1292,78.1370284834488,0,0,,,,284
"2026-03-01","79eafdb0-8b0c-4728-aa88-62b25c28be6c",,"Perpetual Magic Silicone Dish Washing Gloves | Multicolour | 2 Pairs | Car | Bathroom Cleaning","1 pack (2 pairs)","Cleaning Aids","Perpetual",,,376.6482405118141,1599,,64.77802,76.33448794590004,0.27279908792206453,0.09901,0.26483,0.3746,0.08337,190.79697736993273
"2026-03-01","f656c40c-db2d-4079-8d54-3f02464283a4",,"Gala Iron Bull Scrub Pad","1 pack (3 pcs)","Cleaning Aids","Gala",,,129.29743831413228,154.97459386363636,,52.84382,15.979319809769542,0.02186152738001767,0.02834,0.01109,0.0178,0,43.40426313030807
"2026-03-01","51ad0cfb-29f2-4b8b-986e-3ad691280c49",,"Shalimar Medium Garbage Bags 19 x 21 inch | 120 Bags (30 Bags x 4 Rolls) | Green","4 Pack ( 120 pcs )","Cleaning Aids","Shalimar",,,299.7871802727176,355.99669724770644,,31.9624,16.3329263943855,0.04374722013447702,0.05559,0.39611,0.09356,0.89628,29453.34691821936
"2026-03-01","eddbf833-201e-4cda-a946-2a12d2bd7b57",,"Crystal Hygiene Garbage Bag Yellow Combo","1 pc X 3","Cleaning Aids","Crystal",,,147.25001630099104,267,,20.73863,44.85018116067751,0,0,,,,147.25001630099104
"2026-03-01","912d22dc-4b62-4e43-b3de-44ddeea6785f",,"Kuber Industries 2.5L Plastic tabletop Dustbin with Lid | Grey","1 pc","Cleaning Aids","Kuber Industries",,,124.72063492063492,399,,0.18322,68.74169550861279,0.0003246459394691572,0.00018,0,0,0,93.84088888888887
"2026-03-01","4c7baca6-c419-416f-a9c9-eb7047ee1c4f",,"Scotch-Brite Plastic Bottle Cleaner Brush | Pink and White","1 pack","Cleaning Aids","Scotch brite",,,175.99519249374777,199.96402959677417,,88.95586,12.128500615311596,0.18604083724216236,0.2519,0.31078,0.48957,0.0152,175.6818970256412
"2026-03-01","cb91fa36-e94a-4674-ad32-e976f74b9b11",,"Sparkmate By Crystal Premium Cloth Brush With Soft & Hard Bristles Assorted Plastic","1 pc","Cleaning Aids","Sparkmate By Crystal",,,75.86321319774733,85,,33.24963,11.006452932218695,0.021042996515090416,0.0287,0.00454,0.00728,0,75.51605880972994
"2026-03-01","50a3ffa0-3289-4bfd-8a76-e68dd6fd2196",,"Smart One Garbage Bag Roll Blue - Small - 17 x 19 Inch","1 pack (30 pcs)","Cleaning Aids","Smart One",,,47.00808449892117,69,,30.41576,31.409040354788296,0.008598805056385833,0.00919,0.03234,0.05191,0,1.5944860546690316
"2026-03-01","ad34967c-8cae-4b7f-b623-fc01ddf32f4e",,"Kcofoil 100% Compostable Large Garbage Bag Roll - 10 Bags | With Detachable Tie Tape","1 pack (10 pcs)","Cleaning Aids","Kcofoil",,,40.77059712773998,199,,3.02084,79.51189794663492,0.0003027587821465498,0.00011,,,,4.035568602874075
"2026-03-01","fe7c2752-c0fb-4318-8f5f-3c382c872210",,"Scotch-Brite Bathroom Squeegee Wiper With Telescopic Handle | 30 CM | Green","1 pc","Cleaning Aids","Scotch brite",,,441.7723980576105,548.7729775965665,,83.45808,19.20951323415073,0.40595591527367236,0.50521,0.20582,0.29058,0.0657,443.316107900053
"2026-03-01","740b6bcd-6d59-4487-8515-7eb4e77fc7d3",,"Kuber Industries 7 L Medium Leakproof Eco Friendly Dustbin Bags (30 Pcs) For Trash & Waste|Black","1 pack (30 pcs)","Cleaning Aids","Kuber Industries",,,90.11961565590533,659,,20.24447,86.33655180157156,0.006820412500251153,0.0013,0.01437,0.00787,0.02511,2.946491064808578
"2026-03-01","da102e60-757d-4e5b-a098-176ef6c226a9",,"Gebi Sweety Grass Broom","1 pc","Cleaning Aids","Gebi",,,109.21776529402705,139,,22.40361,20.045049264787593,0.01570692383281817,0.01979,0.09648,0.15441,0.00072,114.92199449685286
"2026-03-01","59471bff-45f0-4490-b7f3-733890b113ec",,"Crystal Large Green Garbage Bag Roll 24X32","1 pack (15 pcs)","Cleaning Aids","Crystal",,,62.74098589874064,90,,75.78193,30.121543763919387,0.09325491225455239,0.10024,0.02532,0.04064,0,4.1913863587344
"2026-03-01","1a58db46-02ef-4c1f-a80b-81bf7de1f009",,"Crystal Large Garbage Bag 24x32 Compostable, Blue Colour Combo","1 pc X 2","Cleaning Aids","Crystal",,,247.97273840744597,354.092068,,35.71762,29.969417330340764,0,0,0.00001,0.00002,0,247.97273840744597
"2026-03-01","13014f74-2b83-40df-beac-54daa3dc9b38",,"Gala Aqua Spin Floor Cleaning Mop Set with 1 extra refill","1 pc","Cleaning Aids","Gala",,,769.7060314735994,1348.4923699061035,,36.50879,42.55609662225246,0.486079834973014,0.43055,0.19756,0.23977,0.12778,774.9714550500518
"2026-03-01","76022d41-479b-4aac-8333-6d8dac163c26",,"URGO Medium Premium Garbage Bags - 19x21 Inch - Oxo-Degradable","1 pack (30 pcs)","Cleaning Aids","Urgo",,,46.603162086065595,100,,70.14955,53.9551711284521,1.2876662159824002,0.91055,0.6645,1.00717,0.098,1.534815304821446
"2026-04-01","ecfac7e2-4d72-42e2-b00b-9964b55be759",,"Cello Kleeno Compacto Spin Mop with 2 Refill, Red","1 set (3 pcs)","Cleaning Aids","Cello",,,773.8791400706463,1300,,42.54951,40.53092418224251,0.42446212539326905,0.36291,0.17031,0.07691,0.29222,772.9234747158791
"2026-04-01","a80f5917-dd8f-4925-8c81-fe904aa0a179",,"Ezee Small Garbage Bags 17 x 19 Inch Combo of 3","30 pc X 3","Cleaning Aids","Ezee",,,146.99764559701447,162,,58.6764,9.260712594435521,0,0,0.05362,0.01734,0.10097,146.99764559701447
"2026-04-01","1af2ce27-ec9f-462c-81c6-141895f9b75d",,"Swachhta First Garbage Bags - Oxo Bio Degradable Medium ,Green (19 x 21 Inches)(30pc) & Swachhta First Garbage Bags - Oxo Bio Degradable Medium, Blue (19 x 21 Inches)(30pc) Combo","2 Combo","Cleaning Aids","swachhta first",,,98,160,,1.65264,38.75,0,0,,,,98
"2026-04-01","0a946cc9-65ad-40ce-a184-029e9c791469",,"Bathla Micro Fiber Cleaning Cloth - Pack of 2 | Multipurpose | Orange","1 pack (2 pcs)","Cleaning Aids","Bathla",,,150.21745272098363,199,,6.07958,24.54149344816542,0.002045084272248543,0.00222,0.00158,0.00202,0.00101,75.09302484815655
"2026-04-01","85fcf538-c5fa-4b39-9357-7cf332a46302",,"Naturepac Garbage Bag - Small | Black | Biodegradable 60 pcss Pack of 2","1 pack (60 pcs)","Cleaning Aids","Naturepac",,,,,,0,,0,0,0,0,0,
"2026-04-01","793e9d36-c1ae-4c61-be9d-fff109115f7f",,"Earthmate Green Leaf Compostable Garbage Bags - Green Medium | 19 x 21 Inch","1 pack (15 pcs)","Cleaning Aids","Earth Mate",,,87.5750773993808,130,,2.03386,32.31900452488687,0.0010995834647782889,0.0011,0.00009,0.00015,0,6.031400876933687
"2026-04-01","fcc3de50-c6b1-4c7c-a472-09b27e8cf007",,"Proclean SS Scrubber Holder","1 pc","Cleaning Aids","Pro Clean",,,36.2486280735672,79,,65.99129,54.01334195975536,0.037741087844928654,0.02521,0.00186,0.00257,0.00093,36.22631491104697
"2026-04-01","db2e0fff-155f-4ab2-ac8e-7977db062585",,"Se7En Microfiber Bendable Cleaning Duster With Long Extendable Handle-Rod | Assorted Color Combo","1 pc X 2","Cleaning Aids","Se7en",,,,,,0,,0,0,,,,
"2026-04-01","a46b9db6-c3f1-41d1-a82c-17fd3b7857f0",,"Earthmate Green Leaf Compostable Garbage Bags - Green Small | 17 x 19 Inch Combo","15 pc X 3","Cleaning Aids","Earthmate Green Leaf",,,,,,0,,0,0,,,,
"2026-04-01","0fb16c7f-dd72-4583-b0ba-f35f2393a981",,"Crystal Medium Black Garbage Bag Pouch 19X21","1 pack (30 pcs)","Cleaning Aids","Crystal",,,64.5449553895977,100,,90.07056,34.628542627585006,0.5643055292630225,0.53049,1.20053,1.37534,0.97239,2.1790485790805003
"2026-04-01","5a096980-1bae-492f-8c80-4db421e31037",,"Gala Easy Twist N mop Cotton Floor Cleaning Mop","1 pc","Cleaning Aids","Gala",,,669.1790764194437,812.4658909770114,,8.22865,17.544065892630794,0.03428980548791557,0.04075,0.00062,0.0011,0,676.1609021318742
"2026-04-01","61714243-53c1-45e6-bec3-24f4aef544e7",,"Scotch-Brite Floor Cloth - Cotton Cloth for Floor Mopping","1 pc","Cleaning Aids","Scotch brite",,,71.57060918900808,90,,71.57265,22.13569663580318,0.12673291514973892,0.14166,0.33575,0.593,0,70.01315614452261
