"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","70bf5a4a-4a0b-4bce-9137-e0bcbb18259d",,"Agmeco PTMT Pillar Cock - Sleek | Durable | Corrosion-Resistant | Easy Installation for Washbasins","1 pc","Hardware & Fittings","AGMECO",,,142.02776504453567,210,,22.92667,32.40014465765709,0.016592950279503846,0.02859,0.00328,0.00335,0,148.76050385078486
"2026-03-01","2eb2eece-85eb-4649-9afa-e99cd83482ab",,"Agmeco Grating Plain Line With Waste Pipe Hole 100mm - Corrosion-resistant Drainage Solution","1 pc","Hardware & Fittings","AGMECO",,,182.80723693510993,275,,10.73946,33.67182636436767,0.0526021460579469,0.08922,,,,179.8661137350002
"2026-03-01","337063a6-3641-4f98-af2d-98a4c9761855",,"Plantex Door Magnet Stopper (Brass Antique, 5 Inch)","1 pc","Hardware & Fittings","Plantex",,,261.72099351688803,1430,,10.8763,81.69783262119664,0.12733586926073323,0.06266,,,,289.89079944492835
"2026-03-01","7eb017bd-4cce-48d9-963d-67f5cb9ea46b",,"Plantex Door Magnet Stopper (Matt, 5 Inch)","1 pack (3 pcs)","Hardware & Fittings","Plantex",,,261.6036475052517,1430,,16.65602,81.70603863599638,0.06885974045859394,0.02895,,,,82.71565684962299
"2026-03-01","cd8eab4d-3a57-47bc-92d0-8ffad5da6545",,"Lifelong Towel Rack & Shelf for Bathroom | Durable and Stylish Bamboo Bathroom Towel Holder","1 pc","Hardware & Fittings","Lifelong",,,711.1817610945934,2999,,49.74205,76.2833592426499,0.5398283774038547,0.30513,,,,675.7441416592106
"2026-03-01","d6ceaafc-914e-4023-a8c4-4ac199e50e5c",,"Plantex Gate Stopper with Rubber Grip (Silver Chrome, 5 Inch)","1 pc","Hardware & Fittings","Plantex",,,234.3891309090164,1186,,20.00624,80.1796428740007,0.059829017475817974,0.03182,,,,269.879587833358
"2026-03-01","f6521e94-9217-4ae6-a6a1-c5786d373f38",,"Johnson Ruby 5 x 5 Square Floor DrainSs304 Anti-Rust | Matt | Satin Finish","1 pc","Hardware & Fittings","johnson bathware",,,247.83517036797815,525,,41.60563,53.0952904363816,0.2227106990356622,0.23772,0.03663,0.03737,0,245.52281974549558
"2026-03-01","c38dd4ca-998b-4403-ba4d-55925b8abfbb",,"Agmeco Unbreakable 50mm Brass Extension - Durable | Leak-Proof | Chrome-Plated","1 pc","Hardware & Fittings","AGMECO",,,127.6220927068064,196,,27.96465,34.864953679616846,0.03818375412681356,0.06321,1.99722,2.03727,0,127.05300556168044
"2026-03-01","2e915b02-a992-461c-86ae-096932ea8c2f",,"Agmeco Stainless Steel Towel Ring - Durable | Rust-Resistant | Wall-Mounted | Bathroom Organizer","1 pack (3 pcs)","Hardware & Fittings","AGMECO",,,669.0743639823359,1020,,20.93671,34.40447411937885,0.03849426882945874,0.06093,,,,223.00102371042766
"2026-03-01","57bbe7de-0228-4402-9a46-ba159d0045a2",,"Nippon Paint N Bond Gap Shield 400g | All-Purpose Filler for Gaps & Cracks","400 g","Hardware & Fittings","Nippon Paint",,,156.17391304347825,280,,0.6934,44.285714285714285,0.005350407184039934,0.00701,,,,38.04123711340206
"2026-03-01","390ec88c-c491-4746-ae54-e0fa74d95c78",,"Johnson Ruby Next Toilet Seat Cover Oval-Shaped Germ-Free 44 X 36 Cm White","1 pc","Hardware & Fittings","johnson bathware",,,425.10047186609694,815,,10.37094,47.44218187976145,0.0700807798123802,0.11761,,,,513.9192499651158
"2026-03-01","4e9b33b3-5cb7-4911-b7b4-24457af3a097",,"Gloxy Stainless Steel Wall Mounted Napkin Holder & Towel Ring for Bathroom SS304","1 pc","Hardware & Fittings","GLOXY",,,319.7,1499,,3.43938,78.67244829886592,0.01432189351584975,0.01008,,,,316.2614770459082
"2026-03-01","e3000f89-7849-4c37-8619-c32f7e8d739c",,"Agmeco Hose Connection - Durable | Leak-Proof | Flexible | 450mm for Hot & Cold Water","1 pc","Hardware & Fittings","AGMECO",,,120.31954022988505,174,,10.85114,30.850838948341927,0.006649791785878203,0.01374,,,,147.14864263462394
"2026-03-01","b78f8cad-30f7-4120-9bf4-397e2fb3a1ab",,"Plantex Brass Antique Heavy Duty Door Stopper - Pack of 1","1 pc","Hardware & Fittings","Plantex",,,245.2449921627318,1373,,14.19801,82.06165239250785,0.20175525604145725,0.10119,,,,267.40512473194497
"2026-03-01","74a8bfce-b4e2-495d-a04f-07ca5dc386cf",,"Plantex SS Wall-Mounted Magnetic Door Stopper (Matt, Pack of 1)","1 pack","Hardware & Fittings","Plantex",,,170.4074410067057,559,,15.4394,69.5156635050616,0.030603373662854125,0.02549,,,,182.13186407496426
"2026-03-01","af045f64-8ece-4e8d-8a80-5f8417d6c095",,"Plantex Satin White Lotus Main Door Handle - Model-103","1 pc","Hardware & Fittings","Plantex",,,509.0766432726587,2310,,36.43786,77.96118604877341,0.38667392719056604,0.21997,,,,534.8123436142166
"2026-03-01","92bc0da6-85a5-4c72-8248-7b8781028e27",,"Gloxy Aluminium Double Diamond Curtain Brackets | Support Fittings 1 inch Rod | Antique, 6 Pair","1 pack (6 pcs)","Hardware & Fittings","GLOXY",,,1672.6,5398,,0.75369,69.01444979622082,0.051574103534727786,0.0454,,,,276.16907318277185
"2026-03-01","cd0a0dd3-3842-4a07-8f3f-e19f266ddd65",,"Plantex PRI-301 Brass Bib Cock Water Tap - Teflon Tape & Wall Flange (7 Year Warranty)","1 pc","Hardware & Fittings","Plantex",,,775.6098310291859,3990,,12.4153,80.56115711706302,0.016011093498239502,0.00701,,,,725.128509357371
"2026-03-01","57bd2c37-bd0b-427f-8d18-a00bec9e4f33",,"Plantex Magnetic Door Stopper | Rose Gold | 4 inch","1 pc","Hardware & Fittings","Plantex",,,349.91885895172476,1700,,35.23266,79.44840182571313,0.08299819144241947,0.03958,,,,305.38904317749405
"2026-03-01","6e964f93-0164-4f78-bf45-f65f939ce28c",,"Daluci Door Sealing Strip | Pack Of 3 | Brown","1 pack (3 pcs)","Hardware & Fittings","Daluci",,,160.24062544473733,499,,37.07097,67.42726622930313,1.8276646985932867,1.43086,,,,54.4018181498751
"2026-03-01","c3be3394-9833-44e1-a9ed-d35655f6c216",,"Agmeco Unbreakable 40mm Brass Extension - Durable | Leak-Proof | Chrome-Plated for Plumbing","1 pc","Hardware & Fittings","AGMECO",,,94.74229784437456,149,,25.28019,36.505039533870786,0.023546568759047176,0.04005,0.02739,0.02794,0,94.11879175555835
"2026-03-01","728e5e04-daa4-4f7f-99d7-de8ad926a136",,"Kohler Rain Duet Water Filter Cartridge Water Purifier | Use in Rain Duet Filter Shower Head","1 pc","Hardware & Fittings","kohler",,,789.1688838182822,1300,,86.07938,39.42570012210829,0.737410315841761,1.05088,0.6138,0.62611,0,761.4128796847459
"2026-03-01","20ddb294-fa3e-4da3-b3a9-f99eb7fd96b7",,"Plantex Magnetic Door/Gate Stopper (Brass Antique)","1 pc","Hardware & Fittings","Plantex",,,176.086287355118,583,,7.2755,69.72600102942104,0.07146519767125054,0.05441,,,,181.9746621704109
"2026-03-01","c2d9fd64-c530-480a-a542-9caa781322be",,"Plantex Z-Black Heavy Duty Door Stopper - Pack of 1","1 pc","Hardware & Fittings","Plantex",,,243.86809595804854,1373,,18.56424,82.21130623325814,0.22576234199027356,0.1007,,,,249.48397497527617
"2026-03-01","3ebed500-2f41-4050-8ca6-c866e1f2727e",,"Nippon Paint N Bond Nitro 804 20g | Strong Adhesive for Quick Bonding","20 g","Hardware & Fittings","Nippon Paint",,,70,80,,3.04448,12.5,0.0066268614693751745,0.01399,,,,350
"2026-03-01","8e223e1a-fc5a-43b7-84af-7efcc3fc1266",,"Kohler Rain Duet 5-spray Multifunction Overhead Shower | Eater Purifier Cartridge | Chrome | 109 mm","1 pc","Hardware & Fittings","kohler",,,2529.5380798526085,4155.165397051282,,72.50155,39.37282340541878,2.2693752071105378,3.13188,1.5732,1.60475,0,2371.4375902831066
"2026-03-01","123fbd6c-f4aa-4b5a-aaa4-cbf2d5a65d46",,"Daluci Door Sealing Strip | Pack Of 2 | Brown","1 pack (2 pcs)","Hardware & Fittings","Daluci",,,110.873622095785,399,,34.89161,72.32828095983864,1.6692907350859967,1.10973,,,,55.10516042658566
"2026-03-01","75d04b8a-3d75-4f19-8a45-576583cba91f",,"Nippon Paint Bodelac Black | Metal Paint | Vibrant & Durable Enamel","100 ml","Hardware & Fittings","Nippon Paint",,,64,64,,2.12142,0,0.000611475106747421,0.00148,,,,64
"2026-03-01","4cbb7203-7334-4547-910a-793b6019cdb9",,"Agmeco PVC Hose with PTMT Nut 450mm - Durable | Flexible | Lightweight for Water Supply Connections","1 pc","Hardware & Fittings","AGMECO",,,66.00594227504244,84,,16.81772,21.421609579504313,0.00481536646563594,0.00913,,,,66.00065672201895
"2026-03-01","100000030","100000030","Dummy Product","100g","Hardware & Fittings","dummy",0.023560000000000005,,,,0,,,2.250992736713944e-7,,,,,
"2026-03-01","e2bb8772-422a-4d86-836a-d76c6b0f122b",,"Plantex AQ-1401 Brass Bib Cock Water Tap - Teflon Tape & Wall Flange (7 Year Warranty)","1 pack","Hardware & Fittings","Plantex",,,466.4583333333333,2860,,5.01211,83.69026806526807,0.027325293832775373,0.01081,,,,455.7416348269075
"2026-03-01","6ab2a069-4b8c-44f7-9e7a-664b49aaca69",,"Lifelong Water Softner 20 Stage Filter Chrome and Copper Finish Removes Water Hardness","1 pc","Hardware & Fittings","Lifelong",,,969.0856568085509,3999,,9.79524,75.76680027985618,0.18607187498324018,0.12957,,,,1016.7896535616602
"2026-03-01","3f713d7a-3d88-4f6c-a189-34ca39de288d",,"Nippon Paint Painter Tape with Drop Sheet 240cm (1 Pc) | Easy & Mess-Free Protection","1 pc","Hardware & Fittings","Nippon Paint",,,307.98613302487814,475,,22.01676,34.90427721684326,0.0293651365716906,0.04928,,,,329.44753626735184
"2026-03-01","90ffdac3-bf63-46dc-b96f-891c700d737d",,"Kamal Premium Angle Cock Cruz | Set Of 2 | Full Brass With Forged Body Angle Cock Faucet","1 pack (2 pcs)","Hardware & Fittings","Kamal",,,639,2400,,2.01613,73.375,0,0,,,,319.5
"2026-03-01","d789bcb4-b692-445f-a981-c5da044dff57",,"Plantex Golden Lotus 14 Main Door Handle - Gold Finish","1 pc","Hardware & Fittings","Plantex",,,498.1796883296221,2310,,27.87324,78.48355765324291,0.24122979590142046,0.12915,,,,500.52110480837496
"2026-03-01","7cf494d7-821c-43e8-be93-593d74a4b831",,"Plantex Brass Antique Lotus Main Door Handle","1 pc","Hardware & Fittings","Plantex",,,554.4357631615696,2310,,23.56439,76.03779774614259,0.07371523497811018,0.03668,,,,477.16880154471477
"2026-03-01","7fcd55aa-d054-481c-90a3-56a374563dd7",,"Waterscience Cleo Shower Filter - Multi-Flow for Hard Water (Borewell/Tanker), Model SFM 419","1 pc","Hardware & Fittings","Water Science",,,2691.0930822564474,3495,,55.59497,22.800787238488613,1.343707948208769,2.57025,0.04541,0.04632,0,2765.1302610093558
"2026-03-01","6d32e1a0-afdc-45bf-ba1f-ea75594d68c1",,"Ruhe Tile Insert Shower Drain Channel (5 x 5 Inches) with Cockroach Trap (304 Grade)","1 pc","Hardware & Fittings","Ruhe",,,1039.0448473707665,1661,,19.62446,37.44462086870762,0.028407795857689173,0.04288,,,,1039.2056256233861
"2026-03-01","c96c6b15-ae8c-437d-89bc-58ed8299369c",,"Godrej Hercules Door Closer | Wooden, Aluminum & Metal Doors | Compact Design | Silver Finish","1 pc","Hardware & Fittings","Godrej Cartini",,,1021.8172335600907,1645.5102040816328,,2.51339,37.876375037163164,0.12991457443746965,0.20818,,,,1034.863948797549
"2026-03-01","80f7c105-9fe1-4b42-b8d7-257829d19f97",,"Agmeco ABS Health Faucet Regular with 1 mtr SS-CP Tube and ABS Chrome Plated Wall Mounting Bracket","1 pc","Hardware & Fittings","AGMECO",,,484.5010165946525,790,,12.42944,38.62238545394995,0.1185019648279416,0.18203,,,,467.9223307930015
"2026-03-01","d9c21626-c6b4-48de-8349-5b450d02bd3e",,"Lifelong Health Faucet Gun, Hand Jet Bidet Spray Head Abs Material 19 Chrome","1 pc","Hardware & Fittings","Lifelong",,,277.8058738763285,549,,60.16834,49.70732963308625,3.7367635499575154,4.52245,1.24871,1.27162,0.10643,275.693530326402
"2026-03-01","105238db-ec5c-483f-8424-5b618580697b",,"Plantex 24"" Antique Aluminum Towel Rod for Bathroom","1 pc","Hardware & Fittings","Plantex",,,862.5823974134047,3192,,49.88594,73.01021754945793,0.6999154266398926,0.42769,,,,790.6900427586323
"2026-04-01","dbefc278-9174-45e0-8767-9d0a71053cbb",,"Plantex Chrome Heavy Duty Door Stopper - Pack of 1","1 pc","Hardware & Fittings","Plantex",,,325.10030833299965,1122,,20.14067,70.96994004736274,0.1837921053100713,0.12002,,,,331.0513251641161
"2026-04-01","1a055aaa-8e0a-4ba3-98ae-8af1d5451bbc",,"Gloxy Wall Mount Black Finish 24 inch Stainless Steel Towel Rod Towel Racks Bathroom Hanger","1 pc","Hardware & Fittings","GLOXY",,,440,999,,3.48883,55.95595595595596,0.009188317613385575,0.00885,,,,440.00000000000006
"2026-04-01","6e964f93-0164-4f78-bf45-f65f939ce28c",,"Daluci Door Sealing Strip | Pack Of 3 | Brown","1 pack (3 pcs)","Hardware & Fittings","Daluci",,,158.56450452940874,499,,8.66462,68.1815822898603,1.119076381710515,0.77075,,,,52.93351600579141
"2026-04-01","e2f915dd-ecdb-4337-8528-b4c05c336cb0",,"Plantex ORN-202 Brass Bib Cock Water Tap - Teflon Tape & Wall Flange (7 Year Warranty)","1 pc","Hardware & Fittings","Plantex",,,1067,4708,,13.40358,77.33644859813084,0.01991905851382296,0.0102,0.00556,0.00624,0,1101.536914563369
"2026-04-01","b679311b-e2de-4951-bf48-d3b241ddc42c",,"Nippon Pylox Spray Paint | Glossy White | Fast-Drying & High Gloss","400 ml","Hardware & Fittings","Nippon Paint",,,248.94594594594594,250,,26.01502,0.40165168812242064,0.03584731521338366,0.07756,,,,61.841132219813844
"2026-04-01","ce9a235b-9ed0-4113-bd19-ebe8d26f0423",,"Johnson Ruby 5 x 5 Square Floor Drain With HoleSs304 Anti-Rust, Matt/ Satin Finish","1 pc","Hardware & Fittings","johnson bathware",,,301.0208842312197,525,,37.96386,43.747395815694205,0.5828244596576293,0.70284,0.02948,0.0331,0,291.9770021917923
"2026-04-01","95528009-23c7-405b-8152-667e3aa2c5b6",,"Kohler 12925in-cp Complementary Basic Health Faucet With White Metal Hose and Holder, Chrome Finish","1 pc","Hardware & Fittings","kohler",,,1729.0913490235826,2127.682552285715,,54.65245,18.737266577210406,0.553294917586022,0.97923,0.56812,0.63781,0,1729.123549960642
"2026-04-01","f5bddca8-e2c0-42e1-b779-fb1446df08d9",,"Plantex Floor Door Buffer | Satin Black - Pack of 1","1 pc","Hardware & Fittings","Plantex",,,251,748,,16.90103,66.44385026737967,0.06487651246199982,0.04761,,,,250.99999999999997
"2026-04-01","89b8af09-d2ef-4dcb-aca0-ccadad6a4697",,"Nippon Paint Bodelac Golden Yellow 500ml | Metal Paint | Vibrant & Durable Enamel","500 ml","Hardware & Fittings","Nippon Paint",,,218,259,,1.58839,15.83011583011583,0,0,,,,43.599999999999994
"2026-04-01","61895974-5b6f-44a4-aef4-e3ec547765ff",,"Plantex Gate Stopper with Rubber Grip (Rose Gold, 5 Inch)","1 pc","Hardware & Fittings","Plantex",,,,,,0,,0,0,,,,
"2026-04-01","93622ee7-9ccd-4c3f-9a1f-0adc71f191b9",,"Agmeco Stainless Steel CP Metallic Flexible Tube | 1.5 Meter - Durable | Corrosion-Resistant","1 pc","Hardware & Fittings","AGMECO",,,509,700,,9.04199,27.285714285714285,0.08047825737449828,0.12796,0.1552,0.17424,0,339.33333333333337
"2026-04-01","39dd3751-af17-4d4d-b565-2905c1d8bd8d",,"Nippon Paint PU Foam 750ml | Fills Gaps & Cracks | Ideal for AC Holes, Windows & Doors","1 pc","Hardware & Fittings","Nippon Paint",,,854,980,,70.81114,12.857142857142858,0.36667181711939406,0.6987,,,,113.86666666666667
"2026-04-01","f5ce68e8-9b88-4307-a73a-e537b0aaa4f4",,"Kohler Brass Angle Valve With Leak-proof Design Stop Cock and Wall Flange Chrome Finish | Pack of 2","1 pc","Hardware & Fittings","kohler",,,2092,2540,,67.05615,17.63779527559055,0.465598450338666,0.83854,0.14116,0.15848,0,2091.9999999999995
"2026-04-01","9d6dea84-ceef-4924-adbd-2e0b06022ecd",,"Waterscience Replacement Cartridge for Cleo Shower and Tap Filter - Hard Water (Borewell/Tanker)","1 pc","Hardware & Fittings","Water Science",,,823.1538461538462,845,,5.20318,2.168696879506621,0.12621566060557313,0.27186,,,,832.3286322860175
"2026-04-01","6a9df8f2-6a4e-4c06-9a44-9a4da4382497",,"Plantex Single Lever Bib Cock (Mirror Chrome Finish)","1 pc","Hardware & Fittings","Plantex",,,504,1519,,6.71337,66.82027649769586,0.03353046115251096,0.02433,,,,503.99999999999994
"2026-04-01","2b1995c1-b25d-4e63-bcb1-d9c914ae089c",,"Plantex Magnetic Door Stopper (Chrome, 4 Inch)","1 pack (4 pcs)","Hardware & Fittings","Plantex",,,398.76724137931035,1588,,16.97251,74.86450633852253,0.2846640129790239,0.15682,,,,99.75633954996763
"2026-04-01","b5ade92b-91fd-4442-a39c-744548379428",,"Agmeco SS Grating Dome 100mm - Corrosion-Resistant Drainage Solution with Efficient Flow","1 pc","Hardware & Fittings","AGMECO",,,127.7959621784676,160,,31.46257,20.183106872199986,0.06511840710987975,0.11406,0.03394,0.0381,0,128.04025714507418
"2026-04-01","98a28857-d8f3-4214-9508-cd1c72bcfce9",,"Kamal Angle Cock - Irene | Set Of 2 | Irn-5013-S2 Angle Cock Faucet","2 pcs","Hardware & Fittings","Kamal",,,659,2400,,2.90456,72.54166666666667,0.02207403630843381,0.01325,,,,659
"2026-04-01","7b5dde0b-c268-4ecf-bfb6-060a6968f45c",,"Daluci Door Sealing Strip | Pack Of 1 | Brown","1 pc","Hardware & Fittings","Daluci",,,89.6,299,,16.24851,73.7307364171442,0.2867481699071452,0.14947,,,,71.30775934155008
"2026-04-01","6ab2a069-4b8c-44f7-9e7a-664b49aaca69",,"Lifelong Water Softner 20 Stage Filter Chrome and Copper Finish Removes Water Hardness","1 pc","Hardware & Fittings","Lifelong",,,1259.5289186507937,3999,,4.44516,68.53995612989326,0.4976453523009476,0.34927,,,,1240.3475510867513
"2026-04-01","6a70bb50-afff-4587-88d8-f80e46cb4679",,"Kohler Towel Rod 600 mm | SS304 | Stainless Steel","1 pc","Hardware & Fittings","kohler",,,1071,1300,,49.80485,17.615384615384624,0.3918233419898287,0.70586,,,,1071
"2026-04-01","51ba231f-9ad0-44cf-95ce-2f24c9b229f7",,"GLOXY Toilet Paper Holder Wall Mounted Tissue Roll Dispenser Bathroom Accessories SS304","1 pc","Hardware & Fittings","GLOXY",,,361.32142857142856,1499,,4.03265,75.89855225120841,0.08823728113691277,0.04649,,,,361.18756480982205
"2026-04-01","cd1ab573-4706-4367-9b6f-eb2caf3bf367",,"Plantex Single Lever Pillar Tap for Wash Basin - Teflon Tape (Mirror-Chrome)","1 pc","Hardware & Fittings","Plantex",,,,,,0,,0,0,,,,
"2026-04-01","f37e39a2-0701-425b-b258-ce76098d8736",,"Plantex SS Wall-Mounted Door Stopper (Matt Black, Pack of 1)","1 pc","Hardware & Fittings","Plantex",,,280.03846153846155,825,,10.24217,66.1317390353728,0.1306644986732354,0.0928,,,,268.0809074119246
"2026-04-01","449c1ae9-9285-43e5-b4a5-48c9411c4ded",,"Lifelong Towel Rack for Bathroom | Durable | Stylish Bamboo Rattan Bathroom Towel Holder & Hanger","1 pc","Hardware & Fittings","Lifelong",,,794.1629600753749,2499,,77.20567,68.22489058873472,0.6424197589328363,0.41698,,,,775.1334988648852
"2026-04-01","73bc344e-ae67-4f7c-8441-3607bb38a6bd",,"Kuber Industries 24 Inch Foldable Stainless Steel Towel Rod with 2 Fixed 3 Adjustable Hooks, Silver","1 pc","Hardware & Fittings","Kuber Industries",,,766,3099,,2.14734,75.28234914488544,0.028503099383265163,0.01541,,,,766
"2026-04-01","73f0e2d1-144f-4be2-9934-4421da6ad4f6",,"Plantex Chrome Towel Hanger for Bathroom, Crystal","1 pc","Hardware & Fittings","Plantex",,,608.2889908256881,1645,,9.90603,63.021714723842386,0.20425381721647665,0.16518,,,,608.333183866556
"2026-04-01","9a30b99f-3b5e-479d-a456-2af008cb4aae",,"Ruhe Plain White Health Faucet with 1 meter Flexible Hose (ABS) and Hook","1 pc","Hardware & Fittings","Ruhe",,,534.0869565217391,727,,5.65235,26.535494288619102,0.013373186996859486,0.01921,0.03191,0.03582,0,478.38237288135593
"2026-04-01","1e3d10bc-f792-4b16-a798-3e190a8abd05",,"Nippon Paint Walltron Summer Cool Roof 10L | Solar Reflective & Heat Resistant","10 L","Hardware & Fittings","Nippon Paint",,,4130.838800473329,6000,,69.14948,31.14791403442161,2.525269753684828,3.80259,0.00154,0.00173,0,41.34851608983092
"2026-04-01","9c35b38e-5f24-4cf9-9ac2-6ce95e4edd28",,"Kuber Industries 24 Inch Wall-Mounted Foldable Towel Holder | Adjustable Hooks | Chrome | Silver","1 pc","Hardware & Fittings","Kuber Industries",,,1724,6699,,28.5269,74.26481564412599,0.4078858824102657,0.22954,,,,1723.9999999999995
"2026-04-01","e2bb8772-422a-4d86-836a-d76c6b0f122b",,"Plantex AQ-1401 Brass Bib Cock Water Tap - Teflon Tape & Wall Flange (7 Year Warranty)","1 pack","Hardware & Fittings","Plantex",,,,,,0,,0,0,,,,
"2026-04-01","328becc6-ce83-4ce3-b4e6-43a601175337",,"Nippon Paint Paint Sprayer Gun (1 Pc) | Efficient & Even Spray for Smooth Finish","1 pc","Hardware & Fittings","Nippon Paint",,,2477,4100,,30.56466,39.585365853658544,1.1961552374935143,1.5802,0.19441,0.21825,0,2477
"2026-04-01","11375258-acfc-47c1-b5e3-1dd7a13f9ebd",,"Agmeco Brass Angle Valve Square - Durable | Stylish | Modern Design","1 pc","Hardware & Fittings","AGMECO",,,529.3559828615645,750,,51.64515,29.288579315516397,0.20777186675313328,0.33173,0.07917,0.08888,0,548.7033648536974
"2026-04-01","d2fb6908-ce7e-4d9b-b1e4-f24bb4f2e380",,"Agmeco PVC Connection Deluxe 450mm - Flexible | Durable | Leak-Proof Brass Connectors","1 pc","Hardware & Fittings","AGMECO",,,120.4030303030303,150,,6.40072,19.73998044965787,0.005697860622114478,0.00997,0.01634,0.01835,0,120.01873107527639
"2026-04-01","47fbc7cb-6d05-4202-8440-c7a4088b97f2",,"Waterscience Cleo Shower and Tap Filter for Hard Water - Model CLEO-SFU-423","1 pc","Hardware & Fittings","Water Science",,,1370.8684210526317,2295,,9.21478,40.25782755013283,0.3246465309941875,0.42428,,,,1371.6338855046536
"2026-04-01","9e03614e-482a-45a5-a78f-b489bd300878",,"Agmeco Hose Connection - Durable | Leak-Proof | Flexible | 600mm for Hot & Cold Water","1 pc","Hardware & Fittings","AGMECO",,,157.41935483870967,194,,13.94277,19.1899852724595,0.017843179349317333,0.03089,0.64322,0.72211,0,153.65648854961833
"2026-04-01","e398d3a2-47b6-4b3d-91bc-151075e1460f",,"Plantex Pure Brass Angle Valve (Mirror-Chrome)","1 pc","Hardware & Fittings","Plantex",,,588,2115,,1.46168,72.19858156028369,0,0,,,,588
"2026-04-01","24952d9b-a12d-45a3-9704-b3e30f585700",,"Johnson Aqua Bowl 5 x 5 Cockroach Trap Ss304 Matt Fits Johnson Floor Drains Only","1 pc","Hardware & Fittings","johnson bathware",,,262.5824131127201,500,,61.06642,47.22311773181028,0.26350880843192864,0.30898,0.09295,0.10435,0,267.5366555312231
"2026-04-01","b2e43b4b-b5fb-4ecf-8d44-fd5f1ab950ee",,"SH PVC Tap Connector Toti (Assorted)","1 pc","Hardware & Fittings","SH",,,,,,0,,0,0,,,,
"2026-04-01","887f5d3a-932d-4074-95e1-4ed170d02fc9",,"Ruhe ABS Bottle Trap (12 inches)","1 pc","Hardware & Fittings","Ruhe",,,299,478,,1.46168,37.44769874476987,0.0043964122314297345,0.00601,,,,299
"2026-04-01","96f8b891-7bde-4669-b772-27f59af3368f",,"Ruhe Volt Hand Shower (Only Showerhead)","1 pc","Hardware & Fittings","Ruhe",,,443,709,,29.77429,37.51763046544428,0.07062311991429543,0.09649,0.00637,0.00715,0,443
"2026-04-01","6fc84f26-a318-4fc9-88a9-a28ccf4b87e5",,"Ruhe Pluto Square Premium Floor Drain (5 x 5 Inches)","1 pc","Hardware & Fittings","Ruhe",,,252,403,,24.92859,37.468982630272954,0.007150148260906852,0.00978,,,,252
"2026-04-01","e58268b7-d389-4d1e-beef-585c64ea50e6",,"Kamal 4 x 3 inch With Arm Shower Head","1 pc","Hardware & Fittings","Kamal",,,311,895,,2.66171,65.25139664804469,0.02469532812006033,0.01876,,,,311
"2026-04-01","6b669827-a5bf-422e-91c9-8f1ba8f049a8",,"Lorazzo Imperial Health Faucet Jet Spray Set with 1-meter Hose Pipe | SS 304 and Wall Hook","1 set","Hardware & Fittings","Lorazzo",,,704.8794414011961,1899,,67.57742,62.70773620681795,2.6751966082917105,2.17562,7.83898,8.30173,4.06619,709.160373952778
"2026-04-01","6d32e1a0-afdc-45bf-ba1f-ea75594d68c1",,"Ruhe Tile Insert Shower Drain Channel (5 x 5 Inches) with Cockroach Trap (304 Grade)","1 pc","Hardware & Fittings","Ruhe",,,1039,1661,,43.27059,37.4473208910295,0.07027545384243761,0.09612,,,,1039
"2026-04-01","3ed372e7-2936-4821-a41e-7aa0ce03c900",,"Plantex Rose Gold Heavy Duty Door Stopper - Pack of 1","1 pc","Hardware & Fittings","Plantex",,,347,1373,,25.15637,74.72687545520758,0.06326694731450987,0.03496,,,,347
"2026-04-01","cd8eab4d-3a57-47bc-92d0-8ffad5da6545",,"Lifelong Towel Rack & Shelf for Bathroom | Durable and Stylish Bamboo Bathroom Towel Holder","1 pc","Hardware & Fittings","Lifelong",,,732.9760917798418,2999,,65.51149,75.55896047838051,0.8115013585463621,0.43313,0.00116,0.0013,0,734.8867802446093
"2026-04-01","7eb017bd-4cce-48d9-963d-67f5cb9ea46b",,"Plantex Door Magnet Stopper (Matt, 5 Inch)","1 pack (3 pcs)","Hardware & Fittings","Plantex",,,373.3784313725491,1430,,7.92933,73.91895432391301,0.19307791658381918,0.10766,,,,120.05515655550495
"2026-04-01","e1f381de-5b61-496b-b74e-8cdd8f969b7b",,"Riversoft Sp-10 Ro Prefilter Spun Cartridge (1 Pieces, White, 10 Inch, Pp)","1 pc","Hardware & Fittings","RiverSoft",,,238.26156808740416,899,,25.88912,75.17876851365303,0.49520525153735273,0.19287,,,,180.15169983542603
"2026-04-01","105238db-ec5c-483f-8424-5b618580697b",,"Plantex 24"" Antique Aluminum Towel Rod for Bathroom","1 pc","Hardware & Fittings","Plantex",,,1174.5682545527943,3192,,40.79583,63.19812762879645,1.3452046491571363,1.08483,,,,1173.6475995602407
"2026-04-01","ba86c413-651d-4794-9557-800cea03e69f",,"Nippon Pylox Spray Paint | Golden Yellow | Fast-Drying & High Gloss","400 ml","Hardware & Fittings","Nippon Paint",,,218.13333333333335,250,,2.16311,12.746666666666663,0.0022993787821285225,0.00475,,,,55.315217391304344
