"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","b9b4f536-1823-4b76-ac2c-020f4137d2f6",,"Anjali Olive Slicer","1 pc","Kitchen Tools","Anjali",,,88.01607142857141,175,,5.25068,49.705102040816335,0.0015202229815331877,0.00202,,,,94.9919702780441
"2026-03-01","40814b1e-edd8-4814-a591-6a0778aa62f5",,"Jensons Stainless Steel Potato Masher","1 pc","Kitchen Tools","Jensons",,,96.02634303318302,160,,54.41586,39.93270117204821,0.4214892055702723,0.52942,0.23077,0.22764,0.23633,96.1941558539777
"2026-03-01","0abb6f40-40b8-4925-8f9f-37a0c2f119f2",,"Capsicum Multi-Purpose Fruit & Vegetable Classy Knife Set (Multi color, Set of 5)","1 pack (5 pcs)","Kitchen Tools","Capsicum",,,152.46520730731257,299,,18.16552,48.997324212955256,0.01236353915938612,0.01308,0.44615,0.69696,0,30.812505350969452
"2026-03-01","479977fc-fc70-43a6-967e-d51027782561",,"Anjali SS Jara 4","1 pc","Kitchen Tools","Anjali",,,115.2997831721722,205,,34.74647,43.06760852309285,0.007537265542441544,0.00985,,,,122.13790921957931
"2026-03-01","628d5a2e-28ca-45e6-aa17-c2cf25e25f0e",,"Lushomes Pot Holder - Blue | Buffalo Checks | Microwave Hand Gloves | 9 x 8 inch","1 set (2 pcs)","Kitchen Tools","Lushomes",,,103.72979209799861,499,,5.97677,79.21246651342713,0.0005852858478902773,0.00031,,,,104.91908507044049
"2026-03-01","533aa6b4-1745-487a-aaac-b6bbdd6e90a7",,"Jensons Stainless Steel Ladle No. 5","1 pc","Kitchen Tools","Jensons",,,90.93408245909711,155,,30.86841,41.20817064933339,0.011364535485807167,0.0147,0.02728,0.00525,0.06646,94.21889658641446
"2026-03-01","d76b4499-65a6-4a12-ba74-c52b1d677aa6",,"Godrej Cartini Super Slicing Knife - Teal","1 pc","Kitchen Tools","Godrej Cartini",,,116.88212481962482,210,,7.17622,44.341845323988174,0.0009121337889199127,0.001,,,,109.57674084046037
"2026-03-01","bffc5daa-db65-4369-9693-802e8dadd21c",,"Anjali Sharpline Multi Utility Knife","1 pc","Kitchen Tools","Anjali",,,43.03846153846154,90,,0.61298,52.17948717948718,0,0,,,,43.03846153846154
"2026-04-01","a4b43eee-4a95-42e8-a0aa-0194983edb01",,"Birch & Co. Serving Tray - Mandala With Four Free Matching Coasters","1 pc","Kitchen Tools","Birch & Co.",,,,,,0,,0,0,0.00028,0.00049,0,
"2026-04-01","8dd06689-5a51-498b-82a8-0078db4523f5",,"Pigeon Edge Printed Ss Knife Set 5 Inch","1 pc","Kitchen Tools","Pigeon by Stovekraft",,,179.2919756570614,494.28545373563213,,35.74836,63.72425952805048,0.6119626298739971,0.44363,0.83413,1.0181,0.58789,179.46345194648111
"2026-04-01","7509200d-a278-4f48-baa7-16399a52c46e",,"Uttam Stainless Steel Kitchen Press/Noodles/Murukku Maker","1 pc","Kitchen Tools","Uttam",,,,,,0,,0,0,,,,
"2026-04-01","d005345a-fd12-4a6b-a66e-450ed306785e",,"Glen Hand Blender 200 Watt With Stainless Steel Arm (Sa 4049 Lx)","1 pc","Kitchen Tools","Glen",,,900.220967443958,2295,,52.52978,60.8085551446071,0.5104564871729982,0.39606,0.13505,0.17205,0.08553,899.0254396442275
"2026-04-01","4716420a-2a10-4709-9a66-1e144dbcc690",,"Sanjeev Kapoor by OGGN White Marble 2 Side Mortar and Pestle Set, for Grinding Spices - 3x2 Inch","1 pc","Kitchen Tools","OGGN",,,312.2036572664744,699,,17.4672,55.29985850909227,0.2191302690148635,0.19623,0.00273,0.00478,0,312.5591657263703
"2026-04-01","8307fd10-55a8-4b36-944a-f39eb63d7346",,"Kuber Industries Stainless Steel Turner for Dosa | Roti | Omelette | Parathas","1 pc","Kitchen Tools","Kuber Industries",,,226.02702702702703,499,,2.90297,54.67344946302862,0.0060672805879474195,0.00551,,,,226.1432624113475
"2026-04-01","a95032bc-0c2d-4857-952e-e78a62410399",,"Rusabl Bamboo Chopping Board - BPA Free, Eco-Friendly, Anti-Microbial | Small - 30 x 20 cm","1 pc","Kitchen Tools","Rusabl",,,717,999,,0.00289,28.22822822822823,0.003470491444236743,0.00499,0.00027,0.00048,0,717
"2026-04-01","dfcab628-83d1-4fec-8c55-815557ad2095",,"Bombay Kookware Stainless Steel Skimmer","1 pc","Kitchen Tools","Bombay Kookware",,,50.910519646542745,145,,60.54943,63.46923830654168,0.183458376300721,0.1327,0.16287,0.18225,0.13694,53.09925471586432
"2026-04-01","66487c80-6f8c-4c9c-92b5-a518b7674ba0",,"Vesta Homes Acacia Wood Sofa Armrest Tray|Tambour Tray| Foldable|Dining Table Mat|43 X 28 X 1.3 Cm","1 pc","Kitchen Tools","Vesta Homes",,,719.6107750778673,1799,,36.66,59.96161374158388,0.1515857858568383,0.12179,0.01927,0.01451,0.02563,720.1690214593594
"2026-04-01","9681d0c3-5542-4dfe-aac4-da20ffd2a0da",,"Ratan Colander with Long Handle (Assorted Colors)","1 pc","Kitchen Tools","Kolorr",,,,,,0,,0,0,,,,
"2026-04-01","216c3e98-bccd-4d35-9495-4937bdbd9a17",,"Petals Razor Sharp Superior Ss Blade Utility Knife | 12.5cm Blade Length","1 pc","Kitchen Tools","Petals",,,108,199,,0.70946,45.7286432160804,0.00034565955825981577,0.00038,,,,108
"2026-04-01","94b95482-5619-4d68-a166-738545fce33e",,"BAY6 Silicone Spatula & Oil Brush Set (2pc)","1 pack (2 pcs)","Kitchen Tools","BAY6",,,,,,0,,0,0,,,,
"2026-04-01","1a3e8eb0-602f-4f2c-ad79-08f784cbdb7d",,"Jensons S.s Veg Slicer","1 pc","Kitchen Tools","Jensons",,,138.27616784700416,215,,67.64081,35.66474324493372,0.07529073122845475,0.09709,0.75775,0.32013,1.34349,138.41236819022478
"2026-04-01","52de3310-ff70-42c7-bbf6-2487cdffec03",,"Joyo Plastics Oil Dispenser- 1000 ml (s) (Colour May Vary) Combo","1 pc X 2","Kitchen Tools","Joyo",,,119.33476369628725,298.46112944206004,,41.89611,60.01664809103607,0,0,0.00248,0.00433,0,119.33476369628725
"2026-04-01","3955455b-3c21-4207-b23e-f46d90cd668d",,"Anjali Chopping Board Round | Set of 1 | 26 x 26 x 1 cm | Plastic","1 pc","Kitchen Tools","Anjali",,,163.6888364084725,260,,28.00496,37.01728243045075,0.007338751927877998,0.00922,0.00027,0.00046,0,163.55139870343353
"2026-04-01","a7c65e2d-89d1-4558-a3f8-2919fdb0e2d3",,"Anjali LADLE DEEP SS","1 pc","Kitchen Tools","Anjali",,,69,120,,67.50868,42.5,0.00755379038673511,0.0087,0.01203,0.02102,0,69
"2026-04-01","c421f536-c26a-41e8-bec0-3d2f1ffa4eb2",,"Petals Stainless Steel Vegatable Potato Pav Bhaji Masher Presser | 25 cm x 8.5 cm","1 pc","Kitchen Tools","Petals",,,127.51765734265734,175,,73.82134,27.401612317677188,0.004097715898948398,0.00604,0.00338,0.0059,0,126.90320532820851
"2026-04-01","eb82c44d-709a-4714-9d5a-81648a044cdd",,"Eha Polypropylene Square Trays | Made With Coffee Husk And Rice Husk | Set Of 2 | Inno-Cele","1 set (2 pcs)","Kitchen Tools","Eha",,,574.5483870967741,1027,,1.57777,44.05565851053805,0.007135524951413683,0.00764,,,,549.1915356711004
"2026-04-01","7c812fb5-8d2d-46d1-bf42-f2377f18cb1b",,"Stehlen Melamine Oriental Tray - Paisely","1 pc","Kitchen Tools","stehlen",,,,,,0,,0,0,,,,
"2026-04-01","94aeb628-18a7-4fb8-9563-2329679ec3a4",,"AGARO Elegant Oil Sprayer for Cooking, 200 ml, Glass Body","1 pc","Kitchen Tools","Agaro",,,372.0964350979171,399,,49.88472,6.9154478439780185,0.42354169398559627,0.78979,0.11978,0.20928,0,371.32629895675217
"2026-04-01","8b02ccf1-4a5b-4563-be4f-a1f239f3f2f5",,"Agaro Royal Hand Blender & Chopper, 1500W Copper Motor, 2 Modes & 20 Adjustable Speed","1 pc","Kitchen Tools","Agaro",,,2637.3146067415732,4599,,3.26781,42.65460737678684,0.03994191729740936,0.04607,0.00001,0.00002,0,2648.954937388968
"2026-04-01","dd6e04ee-a1db-4445-aceb-8b904b61143e",,"Petals Wooden Spatula - Dosa Palta/Taveta/Turner/Khurpi, 28cm Length","1 pc","Kitchen Tools","Petals",,,57.09287376757616,79.10950230769231,,24.2089,28.385093289500166,0.02162630316640119,0.03084,0.10381,0.00691,0.2335,56.3401067642291
"2026-04-01","a149305e-7770-4907-bc20-782ff63c4587",,"Femora Big Oil Bottle 1 L Borosilicate Glass","1 pc","Kitchen Tools","Femora",,,1022.0921487187234,1345,,28.22138,24.05746116983308,0.05485495600793938,0.08237,0.00001,0.00002,0,1013.5417666803244
"2026-04-01","9efde669-70a7-46d8-af49-2c3118b6e741",,"Faber Hand Blender Fhb 300W Ss Bk","1 pc","Kitchen Tools","Faber",,,1249,2999,,1.81796,58.352784261420474,0.010418422263529521,0.00869,,,,1249
"2026-04-01","968123da-fe4d-46d3-93de-293db850bc70",,"Signoraware Water Dispenser | 9 L | Blue | Water Storage Dispenser","1 pc","Kitchen Tools","Signoraware",,,511.33866080511126,770,,44.05418,33.94044873686484,0.23030010999649952,0.30086,0.65158,0.58573,0.73974,502.43190678522876
"2026-04-01","54c37b91-a31a-42de-b476-d60847484543",,"Agaro Delux Silicone Spatula Set of 3, Cooking and Mixing, for Non-Stick Cookware, Black","1 pack (3 pcs)","Kitchen Tools","Agaro",,,355.7187165419157,599,,89.40067,41.151579850625126,1.093050039775574,1.28447,0.6981,1.21965,0,117.45901059727014
"2026-04-01","0a418cb8-ce61-409b-8990-95452fd06619",,"Nirosta Nirosta Alpha All Purpose Knife","1 pc","Kitchen Tools","Nirosta",,,,,,0,,0,0,,,,
"2026-04-01","1a03a35f-3d4b-45ff-a664-894cc799ed80",,"Agaro Elite Borosilicate Glass Oil Dispenser With Capacity Markings, Pack of 2","1 pack (2 pcs)","Kitchen Tools","Agaro",,,570.841128542847,599,,90.40016,4.984774644445562,1.2332294076063794,2.35274,0.12498,0.21835,0,284.5479707913848
"2026-04-01","5a38d242-bff8-41ab-90b3-7c851dab7164",,"Sanjeev Kapoor by OGGN Mango wooden Chakla, Roti & Chapati Maker, Kitchen Tool - 9 Inch","1 pc","Kitchen Tools","OGGN",,,192.72512919259862,299.4451536879432,,22.57076,35.908196279456895,0.10578832616319944,0.13484,0.06454,0.11276,0,192.53183071562492
"2026-04-01","b4966937-4d94-43e4-901e-93f00c3a0dc2",,"Habitat Pro Series Soup Ladle With Ss Insert","1 pc","Kitchen Tools","Habitat",,,278.07122981621524,399,,85.50021,30.33224707411818,0.033280762322682886,0.04638,0.07374,0.0804,0.06483,277.8217597768424
"2026-04-01","b9487c13-6734-47a5-bee2-82524a14fa2e",,"Pigeon Stainless Steel Kitchen Knives - 3 pcs","1 pack (3 pcs)","Kitchen Tools","Pigeon by Stovekraft",,,228.573806970852,545,,66.77227,58.03523646227022,0.4203013527497486,0.35343,0.77982,1.36243,0,76.24147026756984
"2026-04-01","53870987-8b2b-456f-9e89-5286829e2fec",,"Kuber Industries Oval Bamboo Cutting Board for Meat | Vegetables | Fruits (33 x 22 cm)","1 pc","Kitchen Tools","Kuber Industries",,,363.26666666666665,1199,,7.30443,70.03058103975535,0.014578495841581073,0.00841,,,,345.3407768143485
"2026-04-01","6562ecfc-c411-48e4-90f1-a95a2a107b51",,"Joyo Chopping Board (Small) - Assorted","1 pc","Kitchen Tools","Joyo",,,146.0210328800559,295,,70.268,50.50789292225636,0.04969698586596691,0.04929,0.11014,0.19242,0,145.93770024054103
"2026-04-01","a677e00a-d635-4e56-8a49-9b812b5f2199",,"Tramontina Polywood Stainless Steel Vegetable & Fruit Knife/,7.6cm/3 inch | Straight/Plain Edge | Treated Brazilian Polywood Handle |Impact Resistant |Heat Resistant |Dishwasher Safe |5 Yr Warranty","1 pc","Kitchen Tools","Tramontina",,,321.64900662251654,395,,26.88668,18.023885136646246,0.020446197116744304,0.03413,0.01401,0.02447,0,329.1630941677661
"2026-04-01","bff45c9a-a3b8-4a04-9fdf-17bbfddec57d",,"Chopping Board Plastic White 33x20 Cm","1 pc","Kitchen Tools","Bombay Kookware",,,112.35431852266835,425,,62.42159,73.78208214080719,0.8437021774379837,0.44254,0.70475,0.764,0.62544,111.29818517332357
"2026-04-01","36927d2b-3c4c-445a-8e83-e538e64cd2cc",,"Godrej Cartini Handy Knife - Assorted Colour","1 pc","Kitchen Tools","Godrej Cartini",,,215,270,,0.43529,20.37037037037037,0.00046898533030226253,0.00075,0.00158,0.00275,0,215
"2026-04-01","1235a510-b422-43b1-aa13-395db59b7965",,"Morphy Richards Mini Chopper","1 pc","Kitchen Tools","Morphy Richards",,,1715.0040241448694,3354.5729936619723,,18.63014,48.87367194228268,0.14711114471094325,0.15094,0.0142,0.0248,0,1715.017145381492
"2026-04-01","dad32fb0-e1ca-4fed-9e29-b873f7ab4fef",,"Sanjeev Kapoor by Oggn Wooden Double Handle Platter 8x6","1 pc","Kitchen Tools","OGGN",,,425.20111731843576,999,,7.18152,57.41908635467418,0.05278620960649495,0.04497,0.00218,0.0009,0.00388,424.9199151210312
"2026-04-01","64408b4b-f46e-4540-8391-0cfb955e5f99",,"Sanjeev Kapoor by Oggn Wooden Double Handle Platter 12x9.5","1 pc","Kitchen Tools","OGGN",,,498.56363636363636,1099,,3.07862,54.64058234758872,0.02290732791120829,0.02081,,,,498.5
"2026-04-01","d5285908-3922-4275-80d0-5e7d08723a97",,"Kvg Marble Polpat Akhand No.10","1 pc","Kitchen Tools","Kvg",,,449,699,,1.64685,35.7653791130186,0.004856603642685652,0.00625,,,,449
"2026-04-01","83f12227-5d57-4c68-9c47-56d8517d2ed5",,"Jensons Elite Sumo Cheese Grater","1 pc","Kitchen Tools","Jensons",,,80.89943461148226,145,,40.28833,44.557477372326446,0.1988569016772491,0.22059,0.65036,0.31808,1.09512,80.32655322829375
"2026-04-01","5a2e32f5-593e-4a59-9663-07051dfed5b0",,"Kvg Teak Wood Rawai No.3","1 pc","Kitchen Tools","Kvg",,,,,,0,,0,0,,,,
"2026-04-01","fc7bdc4a-13b3-4c48-b563-7cf1d5a93f96",,"Stehlen Melamine Xen Tray Medium - Lavender Jasmine","1 pc","Kitchen Tools","stehlen",,,,,,0,,0,0,,,,
"2026-04-01","da8b404f-3e04-4b13-8af6-b5b6ae7de7ec",,"Frenchware Cutting-Chopping Board with Handle - BPA-Free, Food Safe, Anti-Bacterial | Blue","1 pc","Kitchen Tools","Frenchware",,,,,,0,,0,0,,,,
"2026-04-01","7fb777d5-4cc2-4a01-9dc6-8dc6b5bdb925",,"Chrome 4 Pcs Ball Tools Set for Clay Modeling, Dotting, Sculpting & Sugar Paste Cake Art","1 pack (4 pcs)","Kitchen Tools","Chrome",,,89,140,,7.47126,36.42857142857143,0.00024317757867524725,0.00031,,,,22.25
"2026-04-01","02ade3ca-0ca0-4de0-ae33-ba77889f10c8",,"Ambition Chopper | 550 ml - Assorted","1 pc","Kitchen Tools","Ambition",,,126.8640873015873,209,,53.0036,39.12951332057469,0.21116550852016722,0.25742,0.41023,0.28727,0.57482,127.1981308125935
"2026-04-01","4e24d36e-ab2f-4e4a-b24f-d6ee17b0bb7d",,"Petals Stainless Steel Egg Whisk/Beater/Cake Batter Whisker | 25cm","1 pc","Kitchen Tools","Petals",,,85.63272007284695,134.7828375409836,,37.08189,36.75447698798711,0.12542821590836484,0.15881,0.04246,0.06215,0.01611,85.27631860386786
"2026-04-01","97a97649-0901-4fc7-84ac-00a74731c5bd",,"Fackelmann Arcadalina Turner Nylon 30 cm","1 pc","Kitchen Tools","Fackelmann India",,,200.8421052631579,229.05272315789472,,4.19668,12.324378679244411,0.002784383275831581,0.00488,0.00064,0.00112,0,200.43818849449204
"2026-04-01","c6814fea-cb21-4738-b371-bf133fd03057",,"Petals Utility Knife Soft Grip - 23 cm Length | 13 cm Blade Length","1 pc","Kitchen Tools","Petals",,,62,95,,3.5613,34.73684210526315,0.002475374052643535,0.00324,,,,61.99999999999999
"2026-04-01","12dc78ea-b706-4797-8073-7886309481a6",,"Softel Multipurpose Handle Removable Handle For Kitchen Cookware | All-In-One Detachable Handle","1 pc","Kitchen Tools","softel",,,799,1295,,0.03952,38.3011583011583,0,0,0.00006,0.0001,0,799
"2026-04-01","187d5173-7f43-47dd-b595-7bb9c074c184",,"Habitat Ultra Grip Vegetable Knife Red Stainless Steel With Ultra Razor-Sharp Blade","1 pc","Kitchen Tools","Habitat",,,58.78563270205041,75,,72.02385,21.947500145467348,0.43372458139435166,0.67805,1.58508,1.43901,1.7806,58.5389147049248
"2026-04-01","3020fdeb-82d7-4301-9c12-2daa0c942d01",,"Frenchware Oil Dispenser, BPA-Free Plastic, 100% Food-Grade | 2 Pack, 1 L Each - Glossy Green","1 pack (2 pcs)","Kitchen Tools","Frenchware",,,276.17857142857144,399,,1.63777,30.782312925170068,0.002079168297673364,0.00291,,,,139.4676759410802
"2026-04-01","ba3f523b-ceab-4b57-ae3f-9940a02de7f2",,"OGGN Wooden Mathni","1 pc","Kitchen Tools","OGGN",,,60.199434218998896,145,,25.36761,58.68523481069552,0.04964956623812523,0.04114,0.02091,0.03654,0,59.83539106278993
"2026-04-01","85905b41-29c1-4bce-a5ed-252b68b1a1c6",,"KVG Baking Cup Spoon | Coocking Measurement Spoon Set","1 pack (5 pcs)","Kitchen Tools","Kvg",,,40.00802811874785,79,,58.34499,49.25433812545201,0.05627042321409981,0.05708,0.03517,0.05037,0.01482,8.020907522384732
"2026-04-01","06869757-d55f-4f46-ab84-3e829c94062f",,"Judge by Prestige Stainless Steel Skimmer 1.5(27cm)","1 pc","Kitchen Tools","Judge by Prestige",,,136.46666666666667,190,,15.87543,28.760611205432937,0.0019240557421326531,0.00241,,,,119.20190863302994
"2026-04-01","6458550d-8f33-437a-9702-7f1f396577ec",,"Jensons Grip Slicer & Grater 5in1","1 pc","Kitchen Tools","Jensons",,,,,,0,,0,0,,,,
"2026-04-01","d0773269-c103-4aeb-ad2a-94258f630f05",,"Habitat Multi Purpose | Super Scissor With Opener | Heavy Duty | Cut With Ease | Dish Washer Safe","1 pc","Kitchen Tools","Habitat",,,219.02190499272433,249,,61.81205,12.040590346202478,0.05811631473451541,0.10239,0.10361,0.04899,0.17671,219.01279551084411
"2026-04-01","c0c1a002-b7d6-416c-a213-266edbdaf1e3",,"Tramontina Plenus Stainless Steel Vegetable and Fruit Knife/Chaku, 7cm/2.7 inch | Black | Straight/Plain Edge Knife | Polypropylene Handle | Dishwasher Safe | 5 Year Warranty | Made in Brazil","1 pc","Kitchen Tools","Tramontina",,,97.8,145,,8.61269,32.558535547041295,0.0058935823174651,0.00791,,,,97.22028985507247
"2026-04-01","022ff85b-3b28-4b45-a791-87f386a74670",,"BAY6 Hammer Series Melamine Serving Tray -12*8 Inch - Small - Wooden Finish","1 pc","Kitchen Tools","BAY6",,,96.6923076923077,219,,2.62716,55.84826132771338,0.0007607984247125593,0.00058,,,,84.3674832962138
"2026-04-01","13014c78-8dcd-4876-b44a-c343b9915f95",,"Java 5 Petal Flower Shape Hot Mat | 3 Pieces - Orange","1 pack (3 pcs)","Kitchen Tools","Java",,,100.95744680851064,265,,4.44479,61.77897574123989,0.0036824033342251726,0.00303,0,0,0,36.23430510566096
"2026-04-01","53f2acd8-d559-4030-8908-502f056f997f",,"Anjali Silvera Frying Ladle","1 pc","Kitchen Tools","Anjali",,,117.0952380952381,160,,2.02562,26.81547619047619,0.0013895861638585558,0.002,,,,115.05392156862744
"2026-04-01","538d28e7-ad3d-4cd6-98da-d3dc0ecea90c",,"Oggn Vintage Printed Wooden Brown Square Tray 12x12","1 pc","Kitchen Tools","OGGN",,,,,,0,,0,0,,,,
"2026-04-01","02bacb11-a5d1-4354-9c9c-74735bce7f8e",,"Oggn Wooden Akhand Chakla 9 Inch","1 pc","Kitchen Tools","OGGN",,,406.3911809482384,999,,3.92916,59.283080223482706,0.019087702943302087,0.01579,,,,412.92831194387634
"2026-04-01","9cadd192-4def-4499-abd0-77aee31dc773",,"Kitchen Scissor for General Use | Stainless Steel Multi-Function Scissor | Assorted","1 pc","Kitchen Tools","Bombay Kookware",,,134.1392025315975,445,,86.15464,69.75522121342165,2.1339640225710688,1.27108,0.76065,0.24392,1.45229,134.58965926346258
"2026-04-01","81f3a446-18c5-4897-9bd3-a0779bc96bfb",,"Sanjeev Kapoor by Oggn Wooden Double Handle Platter 14x12","1 pc","Kitchen Tools","OGGN",,,1066.027027027027,1399,,1.65373,23.621586110702417,0.03402054325666709,0.05429,0.00037,0.0006,0.00007,1114.3602393145059
"2026-04-01","036407a5-631f-418c-b5d4-d33f6421ee34",,"Kent 11054 Alkaline Water Filter Pitcher 3.5 L (Not Suitable For Borewell Or Tanker Water)","1 pc","Kitchen Tools","Kent",,,1906.203789546414,1950,,51.24161,2.612560450619367,0.6626892990873833,1.29232,0.1262,0.22048,0,1892.4124067972964
"2026-04-01","154691fe-85c1-4e77-9a79-14089a8e7939",,"BAY6 Steel Pakad / Tong","1 pc","Kitchen Tools","BAY6",,,122.6842105263158,299,,2.98717,58.968491462770636,0.0005193578287421353,0.00034,,,,100.41955835962145
"2026-04-01","f1e8f7ee-c982-4320-a67c-5befcf17a1de",,"YouBee Plastic Measuring Spoon and Cup Set | 8 Pcs | Black","1 set","Kitchen Tools","Youbee",,,121.08952370004103,349,,75.87598,65.68044690263854,0.545992721537894,0.37489,0.06288,0.09518,0.01966,119.6394254158149
"2026-04-01","53c6bc9f-b655-4c6c-b540-3e5fbbea37ba",,"KVG Chakla Belna Chappati Maker","1 pc","Kitchen Tools","Kvg",,,,,,0,,0,0,,,,
"2026-04-01","201c1a83-0bb6-412f-905a-81376a3acbcf",,"Ice Tray With Silicon 14 Cubes Blue","1 pc","Kitchen Tools","Signoraware",,,192.91071141947648,245,,25.85034,21.04640551393945,0.12345934601244771,0.19717,0.6883,0.83343,0.49404,194.58761845133623
"2026-04-01","026e8ef4-e331-4436-9bc3-ee9857bcc6bc",,"Wall Mount Magnetic Strip for Knife | Scissor | Kitchen Tools | Magnet Knife Holder | 33 Cm","1 pc","Kitchen Tools","Bombay Kookware",,,,,,0,,0,0,,,,
"2026-04-01","dd0f4e53-88ec-4769-944c-3869e6915b84",,"Frenchware Cutting-Chopping Board with Handle - BPA-Free, Food Safe, Anti-Bacterial | Neon Green","1 pc","Kitchen Tools","Frenchware",,,181.1350626118068,500,,5.10518,63.8408547008547,0.006661328672996952,0.00475,,,,178.5552189287985
"2026-04-01","8edadada-b915-47b1-9257-b8d266b5dddb",,"Crystal 9 Inch Tomato Knife","1 pc","Kitchen Tools","Crystal Cookware",,,137.87671232876713,165,,21.64817,16.39742593899669,0.007548926835161604,0.01253,0.0067,0.0117,0,136.80600409370024
"2026-04-01","d7a87259-01f2-42a8-b379-4d16b1fe8efd",,"Birch & Co. Leather Serving Tray - Grey With Four Free Matching Coasters","1 set (5 pcs)","Kitchen Tools","Birch & Co.",,,,,,0,,0,0,,,,
"2026-04-01","fcf1cd10-37a0-4ea9-87e9-e3f1814b0a9f",,"Oggn Brown Shisham Wood Chakla 11 Inch","1 pc","Kitchen Tools","OGGN",,,529,1199,,0.48142,55.87989991659716,0.0020826422630830107,0.00184,,,,529
"2026-04-01","8846a79b-4d17-4fe0-87d2-725d4dfa9b80",,"Petals Stainless Steel Tea/Coffee/Chai/Channi/Strainer Filter | 8 cm diameter","1 pc","Kitchen Tools","Petals",,,68.92393178893178,109,,43.82965,36.732953337298326,0.08441666466132533,0.10689,0.1768,0.17786,0.17538,68.93130874902393
"2026-04-01","a4246a77-0f43-4b6c-b25c-f58ac0ce9707",,"Embassy Round Trivet, Small Size (Pack of 2), 15 cms, Premium Stainless Steel Table Ring","1 pack (2 pcs)","Kitchen Tools","Embassy",,,194.85714285714286,280,,0.46251,30.952380952380953,0.008268037674958408,0.01164,,,,98.42560083594566
"2026-04-01","9ece41c4-21d8-4529-87d3-60a187d753b6",,"Crystal 11-Inch Bread Knife Cl207 (Alloy Steel Silver)","1 pc","Kitchen Tools","Crystal Cookware",,,234.9153361367942,265,,70.69917,11.350229853465029,0.060119750586258486,0.10676,0.78294,0.38682,1.31315,234.94755153513418
"2026-04-01","8d4997bc-bf49-46ed-a8b9-ce81f1dedc9c",,"Anjali Sharpline Paring Knife","1 pc","Kitchen Tools","Anjali",,,,,,0,,0,0,,,,
"2026-04-01","08def912-6ca0-4d83-aafd-c7ea8feae106",,"Fackelmann Stainless Steel Universal Grater With Plastic Handle | Ergonomic Non-Slip Handle","1 pc","Kitchen Tools","Fackelmann India",,,179.3654050075205,385.66466048034937,,66.87945,53.19769038051491,0.8710594813406785,0.79798,0.84071,1.46881,0,180.4930288124905
"2026-04-01","b097e5c2-d787-4025-8f4e-19ce8ba74e4d",,"Happy Kitchen Stainless Steel Pakkad | 8 MM | Strong | Durable & Rust-Resistant | Ideal for Lifting","1 pc","Kitchen Tools","Happy Kitchen",,,155.03939760650584,181.51575660194177,,27.26882,14.67751557113756,0.048486482618975625,0.08267,0.01687,0.02948,0,153.45034151773103
"2026-04-01","a0326302-22af-4f50-aa8a-f6848f0e7fa2",,"BAY6 Steel Double Mesh Tea/Coffee Strainer","1 pc","Kitchen Tools","BAY6",,,,,,0,,0,0,0,0,0,
"2026-04-01","fc168c33-7ae7-4e0c-a5b9-e6457fb98a01",,"Everest Pro String Chopper 500 ml","1 pc","Kitchen Tools","Everest",,,148.8663609232064,369,,61.32603,59.87319463306947,1.9059016673931932,1.52936,1.13325,0.43554,2.06713,148.06680347081883
"2026-04-01","79bbfb6d-76f9-4ce0-806a-d4219f90cae6",,"BAY6 Steel Frying Tong","1 pc","Kitchen Tools","BAY6",,,149,329,,33.46091,54.7112462006079,0.010526462587769524,0.00955,0.00006,0.00011,0,149
"2026-04-01","f5a2832b-dcf5-40fd-bf61-9153edd5f028",,"Ritu Rapid Juicer (Colour May Vary)","1 pc","Kitchen Tools","Ritu",,,323.4501370822436,490,,22.30599,33.61412767179543,0.013617944405813846,0.01799,0.0188,0.03285,0,323.3156356806773
"2026-04-01","95ef3a19-2830-43bf-8a2e-3c4a5f4ed7d6",,"Uttam Fruit & Vegetable Juicer Green","1 pc","Kitchen Tools","Uttam",,,,,,0,,0,0,,,,
"2026-04-01","8a7b9afc-b88a-46b2-b7ca-40c229ec38b0",,"Vinayak Stainless Steel Whisk (Silver, 1 Piece)","1 pc","Kitchen Tools","Vinayak",,,120,179,,0.59498,32.960893854748605,0.0003109199041633518,0.00042,,,,120
"2026-04-01","1c122407-d19e-4ed8-95e0-2b1cbbabd85b",,"Everest Pro String Chopper 700 ml","1 pc","Kitchen Tools","Everest",,,169.07687190163747,549,,4.99596,69.08325638168985,0.1052967600577345,0.0647,0.08464,0.01938,0.17199,169.88774442770654
"2026-04-01","0377ab26-ab79-4ca2-986e-e72ea48156d7",,"Jensons Elite Veg Grater","1 pc","Kitchen Tools","Jensons",,,81.10526315789474,145,,8.97478,43.857289540061096,0.022957700409648167,0.02578,0.06193,0.04597,0.08329,81.31098021446911
"2026-04-01","32552645-6ed0-4800-9e2a-c86f7bd0965d",,"Hazel Round Wooden Chopping Board, 12 Inch Diameter, Neem Wood, Thick For Kitchen","1 pc","Kitchen Tools","Hazel",,,372,930,,4.21456,60,0,0,,,,372
