"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","3f2ea775-f243-4400-a59c-8a2073254eef",,"Oliveware Deniz Lunch Box, 2 Microsafe containers with Insulated Fabric Bag- Red","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,199,1200,,0.0121,83.41666666666667,0.004633781096405361,0.00144,,,,99.5
"2026-03-01","00f56e0a-3514-4f3c-ab68-334859ec27a0",,"Khatana Clip Carrier | 7 x 2","1 pc","Lunch Boxes","khatana",,,130.16964958471598,479,,15.88495,72.68268018925782,0.03784409021434258,0.02397,0,0,0,134.02989700806742
"2026-03-01","e41a2c51-42f0-4cee-82d1-690ab00f9714",,"Magnus Glock Solid Glass Lunchbox Bag - 1 SS Bottle-3 Square Borosilicate Containers | 320 ml Each","1 pack (5 pcs)","Lunch Boxes","Magnus",,,734.1445953303762,1995,,5.7352,62.93103553910924,0.1650124201788172,0.13119,0.03042,0.0595,0,159.02746876459733
"2026-03-01","3463b49f-d541-4ffd-9c33-0237cf155f01",,"2Mech Kids Plastic Lunchbox | Spoon & Fork | 2 Containers","1 pc","Lunch Boxes","2mech",,,169.33321508572934,399,,70.9629,57.5396118564655,1.2976857622672249,1.0329,2.06179,3.58469,0.46798,169.42739656821288
"2026-03-01","dd5459e2-3742-43a2-9a0d-c4261b780b52",,"Oliveware Hazel Lunch Box - Blue","1 pack","Lunch Boxes","Oliveware",,,389.7683673469388,1200,,3.28775,67.51930272108844,0.013901343289216082,0.00986,,,,419.48829716778994
"2026-03-01","26e6ee16-efe5-49e4-b214-9cd66ccbd408",,"Treo By Milton All Fresh Borosilicate Glass Tiffin, 400 ml, Set Of 3, Transparent (Round)","1 pack (3 pcs)","Lunch Boxes","Milton",,,730.4737005770186,1448.8150621774193,,65.04292,49.809272994247074,2.533388523995233,2.37348,0.88947,1.73936,0,241.7331101057091
"2026-03-01","42a48ac8-acea-497a-b52a-ff5523a14e16",,"Signoraware Borosilicate Glass Lunch Box | 320 ml | Set of 3 | Clear | Glass Lunch Box, Tiffin Box","1 pack (3 pcs)","Lunch Boxes","Signoraware",,,939.0365748709122,1327.4006830120484,,12.32281,29.257488948995146,0.01213741728518444,0.01587,0.00207,0.00404,0,313.00061231075995
"2026-03-01","69736fa8-8f29-4342-87ef-52c12b96f153",,"Cello Pioneer Insulated Lunch Box With Inner Steel (Colour May Vary)","1 pc","Lunch Boxes","Cello",,,647.4782608695652,1399,,1.97044,53.71849457687168,0,0,,,,647.4782608695652
"2026-03-01","cd49e6c1-bd9d-4b02-8191-b3b81f9cca8d",,"Milton Decker Lunch Box (3 Microwave Safe Inner Steel Containers 450 ml Each) With Jacket, Black","1 pack (3 pcs)","Lunch Boxes","Milton",,,649,1750,,0.30482,62.91428571428571,0.006757597432257817,0.00471,,,,216.33333333333337
"2026-03-01","6058ce8b-f2d1-4a45-8504-30f0920a4cd9",,"Petals Premium Stainless Steel Insulated Office School Picnic Lunch Box | 3 Containers","1 pack (3 pcs)","Lunch Boxes","Petals",,,965.6229402082542,2249,,12.61501,57.06434236512876,0.011202938097409361,0.01038,,,,369.8196026715421
"2026-03-01","21be4f4d-d355-4fe2-b0c4-a2f88639d42d",,"Femora Borosilicate Glass Microwave Safe Square Lunch Box For Office Grey Blue 300 ml (3 Container)","1 pack (3 pcs)","Lunch Boxes","Femora",,,654.4515158346753,1355,,17.38321,51.70099514135237,0.005232311154691053,0.00406,,,,201.03157538782375
"2026-03-01","f48c0cc8-f663-42af-970b-6504e8ea09ca",,"Barbie Lunch Bag - Insulated","1 pc","Lunch Boxes","Striders",,,309.7943310657596,599,,3.92328,48.28141384544915,0.0023130290639556757,0.00361,,,,469.88962270541225
"2026-03-01","e9b832cc-bfed-4df3-ba05-ccd7f73d3489",,"Signoraware Borosilicate Glass Lunch Box | 600 ml | Clear | Glass Tiffin Box","1 pc","Lunch Boxes","Signoraware",,,499.69996183976923,737.4181113709678,,69.26646,33.84532546939474,1.41091220335789,1.73378,0.49084,0.95983,0,484.4784066844973
"2026-03-01","a7cb5265-257a-4770-9dce-c86be5095054",,"Varmora Flat Kids Lunch Box - Assorted | 450ml","1 pc","Lunch Boxes","Varmora",,,84.13030043578799,155,,27.81643,43.729432699002665,0.09021315342379245,0.11727,0.08793,0.17194,0,91.96362217101823
"2026-03-01","08efe8f2-34d1-4a44-ae92-429f2148abd0",,"Pexpo Stainless Steel Lunch Box With 3 Air-Tight Containers(1200 ml), 1 Spoon & Bag, Micro Pro","1 pack (3 pcs)","Lunch Boxes","Pexpo",,,624.3080459770115,789,,11.19312,20.873504945879404,0.005118397369404421,0.00638,,,,177.65358942304047
"2026-03-01","78a463c1-6fa1-49fd-aedb-3d63a25a4d07",,"Larah Glassware Gracia Borosilicate Glass Lunchbox, 2pc Container | 320ml | Vertical Microwave Safe","1 pack (2 pcs)","Lunch Boxes","larah glassware",,,329.0253405423021,945,,3.33555,65.19232415042079,0.04605167498135057,0.03678,,,,175.28931757535094
"2026-03-01","40f083f4-2b9c-4c38-8c98-efcd66fb680d",,"Veigo Ready to Gift Celebration Pack of 3 Leak Proof Steel Lunch Box | 630+330+180 ml Red","1 pack (3 pcs)","Lunch Boxes","Veigo",,,699,927,,5.57951,24.59546925566343,0.012528585639405993,0.01775,0.00032,0.00063,0,233
"2026-03-01","1baff13f-e47d-4bfe-8838-49c8e82c6e0d",,"SignoraWare Executive Stainless Steel Lunch Box | set of 3 | 350ml + 350ml + 500ml | Black","1 pack (3 pcs)","Lunch Boxes","Signoraware",,,481.85779889912953,759,,20.50068,36.51027491519685,0.027579878937380006,0.03242,,,,157.86007903208008
"2026-03-01","23cdad7e-514a-4fc0-904f-c4d1ebda6634",,"Oliveware Boss Pro Lunch Box - Black","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,504.0891642371234,1185,,9.75086,57.460830022183686,0.009152103813825287,0.01014,,,,203.10876606205858
"2026-03-01","a2eeb071-67c7-421f-b497-b02e18ccb64e",,"Jaypee Plus Hott Line Electric Lunch Box, 3 Stainless Steel Container, Dark Blue","1 pc","Lunch Boxes","Jaypee",,,871.8013592344967,1495,,66.04319,41.67056746481424,0.8010498472525135,0.87824,0.10654,0.09601,0.11757,872.5139166119438
"2026-03-01","6009629a-504b-48d0-8dec-e4140bdb5d51",,"Oliveware Delta Glassware Round Lunchbox with Napkin & Steel Cutlery - Blue","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
"2026-03-01","c528d909-7aa0-4bac-9f0e-c8ad9fad4c7e",,"Veigo Large W/Veg Box Stainless Steel Leak Proof Tiffin Box (630+180 ml) For School- Dark Blue","1 pc","Lunch Boxes","Veigo",,,488.86760409631694,612,,48.13175,20.150729251996488,0.06621750416448201,0.09959,0.04322,0.08451,0,483.5219341838795
"2026-03-01","5c127d7a-1885-4393-82d0-82709f8be505",,"Java 400 ml Plastic Lite Lunch Box with Spork - Yellow","1 pc","Lunch Boxes","Java",,,,,,0,,0,0,,,,
"2026-03-01","f0ff9808-d8ba-4356-9ef6-90c12f3379f7",,"Larah Glassware Vogue Borosilicate Glass Lunchbox | 2pc Round Container | 400 ml | Microwave Safe","1 pack (2 pcs)","Lunch Boxes","larah glassware",,,371.79109217590536,995,,9.14315,62.49560903970516,0.08644897857981251,0.07461,0.00035,0.00068,0,209.93426594823782
"2026-03-01","a04c0378-ad9e-47e6-bd02-2214afdfa5d5",,"The Better Home Glass Lunch Box (410+680+1040Ml)-Green","1 pack (3 pcs)","Lunch Boxes","The Better Home",,,2979.2380952380954,3999,,0.00093,25.5004227247288,0.06176830201508346,0.03044,,,,275.71735062991144
"2026-03-01","aaffae5b-9827-4f85-9395-4f0ac4962bde",,"Oliveware Benny Microwave Stainless Steel Container Set Of 2 600 ml Orange Bronze","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,306.4707602339181,1130,,3.84244,72.87869378460903,0.0043634771991150475,0.00275,,,,146.28365756871852
"2026-03-01","8865be05-b82e-4a2c-b3f6-b78ef0c8f4d7",,"Veigo Small Stainless Steel Leak Proof Dabbi For Chutney, Sauce, Snacks + Kids & Adults(180 ml) Red","1 pc","Lunch Boxes","Veigo",,,169.53122494738128,216,,83.6952,21.25070157732594,0.03581526639096643,0.05533,0.06136,0.11999,0,177.4474251290712
"2026-03-01","c4b249c2-249b-49c6-bf53-c3a4a6f1754d",,"The Better Home Glass Lunch Box 680Ml (Pack Of 3)-Green","1 pack (3 pcs)","Lunch Boxes","The Better Home",,,,,,0,,0,0,,,,
"2026-03-01","b79c9286-e9c7-424b-951a-e6ca42a15aa2",,"Glasafe Fresh Grip Borosilicate Glass Tiffin With Protective Silicone Sleeve (Mellow Mist) 520Ml","1 pc","Lunch Boxes","Glasafe",,,473.22709933906765,1149,,24.78756,58.865918902939896,0.19943639379558795,0.15379,0.00937,0.01833,0,471.9376506857069
"2026-03-01","496acf18-1db6-4fa1-b8bb-cc0b5e305e65",,"Borosil Alfa Lunchbox | 2 Pcs Glass Set | 370 ml x 2 Rectangle | Horizontal","1 pack (2 pcs)","Lunch Boxes","Borosil",,,557.3225806451613,1055,,24.19962,47.186557518311076,0.020369329402948565,0.02013,,,,277.5067886102206
"2026-03-01","baf2f568-a42b-4623-9de9-d2161af9c98f",,"Oliveware Grace Glassware Round Lunchbox Set of 3 - Grey","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
"2026-03-01","ef841c15-87de-4260-8b83-59b23c01a12b",,"Disney Frozen Lunch Box Inside Stainless Steel.-Hmhtlb 85295-Fz","1 pc","Lunch Boxes","Disney",,,202.05831803352535,799,,5.73015,74.71109911970898,0.027767933220209123,0.01401,0.00182,0.00356,0,207.780881908565
"2026-03-01","901dd83c-dd29-4c68-93ab-465f86684031",,"Oliveware Pablo Glassware Lunchbox Napkin and Steel Spoon- Black Orange","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
"2026-03-01","40b4b6c9-1e49-47a8-afd0-398cf0498933",,"Veigo Sandwich - Stainless Steel Leak Proof Tiffin Box (630 ml) Compact Square Design - Green","1 pc","Lunch Boxes","Veigo",,,309.02794411177643,400,,12.04681,22.743137254901963,0.044175379785731106,0.06411,0.06315,0.12349,0,309.0004030980968
"2026-03-01","e73ac121-2e9a-436a-867c-f4261b94cda1",,"F Gear Hoover Warren Green Lunch Bag","1 pc","Lunch Boxes","F Gear",,,299,740,,10.75872,59.5945945945946,0,0,,,,299
"2026-03-01","70198a11-9b58-4d71-8394-58764aee2a90",,"Femora High Steel Container Rectangle Thali Lunch Box For Office-College-School - Black","1 pc","Lunch Boxes","Femora",,,733.1742114137481,1300,,0.04303,43.25317905767955,0.034286118629152665,0.04637,,,,850.8809924550767
"2026-03-01","d3432432-feff-42a1-9ff1-4e641b716bb1",,"Signoraware Best Lunch Box Jumbo Steel Food Grade Stainless Steel Red","1 pack (4 pcs)","Lunch Boxes","Signoraware",,,879.0151689708141,1099,,50.8017,20.01682018524029,0.012009988305033293,0.01805,0.00392,0.00766,0,219.75011027408272
"2026-03-01","7497d6f5-ff1d-4d03-8deb-0308a295f069",,"Oliveware Pepper Glassware Round Lunchbox Set of 2 - Grey","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,373.9305952380952,999,,4.22148,62.56950998617666,0.0038576227627574624,0.00217,,,,163.0812218393851
"2026-03-01","51eb142e-6844-470e-ac3b-785b4699075a",,"PrettyKrafts Lunch Bags Reusable Lunch Bag with Hook and Loop Closure Grey and Black","1 pc","Lunch Boxes","PrettyKrafts",,,359.9619663462861,1199,,40.00661,70.91049557581773,1.02400113551866,0.52182,0.51731,0.83137,0.18862,327.41489308535046
"2026-03-01","a529219f-f3d4-4f7c-b833-c8d1d681e534",,"Veigo Maxoround - Stainless Steel Leakproof Dabbi (325Ml) Kitchen/Table/Freezer/Leftovers - Red","1 pc","Lunch Boxes","Veigo",,,176.41011690619789,299,,36.70552,39.862660869000926,0.11490425599598843,0.16178,0.11258,0.22016,0,190.06422006189553
"2026-03-01","3222f26d-e10f-4101-ad4c-b8a6c7657663",,"Hoom Insulated 304 Stainless Steel Lunch Box College and School - Assorted","1 pc","Lunch Boxes","HOOM",,,560.5429358416677,1299,,10.6264,56.848118872850826,0.02257230616586461,0.02148,,,,565.8740810783615
"2026-03-01","d8dcc23d-7f28-4fdb-8a3b-f35c3c68ce77",,"Nestasia Airtight Glass Lunch Box Set Of 3","1 pack (3 pcs)","Lunch Boxes","Nestasia",,,898.1084763621805,1530,,19.68348,41.35326391829521,0.04094293132256366,0.03846,0.00302,0.0059,0,257.0159714933741
"2026-03-01","f972c8d8-e246-428f-b5e1-087f429047d3",,"Borosil Carry Fresh Stainless Steel Lunchbox, 2pc Set (280ml x 1 + 180 ml x 1)","1 set  (2 pcs)","Lunch Boxes","Borosil",,,759.1199184311084,950,,31.38185,20.092640165146477,0.032245324204610806,0.0484,0.0404,0.0142,0.06782,379.5046146798375
"2026-03-01","7fafdd2d-7893-4ec7-878e-ad4f24042009",,"Veigo Heatup Large - Microwave Safe Stainless Steel Leakproof Lunch Box | 630ml Military Green","1 pc","Lunch Boxes","Veigo",,,346.9451666666667,440,,10.46846,21.246274834437088,0.02276731112033834,0.03034,0.02801,0.05478,0,316.1472857616443
"2026-03-01","d4ae8237-db11-4a3e-bef2-6710bf0b4c20",,"Oliveware Deluxe Glassware Lunchbox, 2 Borosilicate Glass, Microwave Safe & Leak Proof - Blue","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,342.06933333333336,999,,0.00077,65.75882549215883,0.005400671867860448,0.00503,,,,218.54471819419024
"2026-03-01","a346bf9a-2adc-41dc-b208-37029acbda66",,"Spiderman Lunch Box The Ultimate Heroic Mealtime Companion","1 pc","Lunch Boxes","Striders",,,393.8769841269842,899,,2.17901,56.187209774529016,0,0,,,,393.8769841269842
"2026-03-01","bfe9d385-5b4f-42be-9a85-661233f4b338",,"Nestasia Sealed Three Compartment Glass Container Lunchbox 1000ml","1 pc","Lunch Boxes","Nestasia",,,742.7152380952381,1190,,4.31048,37.586954781912766,0.021183716430641805,0.02679,0.00141,0.00277,0,795.3169281996229
"2026-04-01","e6a6814f-024a-42ab-acb4-3eb9d507cfd6",,"Borosil Glory Lavender Stainless Steel Lunchbox, 3pcs Set (280ml x 2 + 460ml x 1) + 1Bottle","1 set  (4 pcs)","Lunch Boxes","Borosil",,,1303.1739130434783,1645,,43.14381,20.779701334742963,0,0,,,,1303.1739130434783
"2026-04-01","b566c41a-295c-439c-9c1c-4fafd4d564c2",,"Veigo Heatup Medium- Microwave Safe Stainless Steel Leakproof Tiffin/Snack Box(330Ml) Militarygreen","1 pc","Lunch Boxes","Veigo",,,302.60655737704917,359,,14.64373,15.708479839262067,0.008158768589031,0.01295,,,,303.18224801203525
"2026-04-01","3c9cfc29-76b0-411f-888e-4ccbceea7a7c",,"F Gear Sushi Spruce Yellow Lunch Bag","1 pc","Lunch Boxes","F Gear",,,430.96581196581195,1140,,5.49897,62.18790778599391,0.06478977765076842,0.04494,0.06621,0.00621,0.12372,420.89204526671875
"2026-04-01","8364da77-7f4f-4c31-a472-65d0af0bef6e",,"Signoraware Borosilicate Glass Lunch Box | Set of 3 | Clear | Glass Lunch Box Set","1 pack (3 pcs)","Lunch Boxes","Signoraware",,,796.5194253823548,1209.7246376397516,,16.6812,33.44901875179635,0.08725663885052119,0.1225,,,,275.23630324997345
"2026-04-01","3463b49f-d541-4ffd-9c33-0237cf155f01",,"2Mech Kids Plastic Lunchbox | Spoon & Fork | 2 Containers","1 pc","Lunch Boxes","2mech",,,175.86031661824154,399,,37.57254,56.053485816834446,0.7246867780872795,0.59831,1.94619,3.40671,0.54619,175.2215089611464
"2026-04-01","7120c431-91c1-47ec-942c-b19cfba438f8",,"Jensons Stainless Steel Wonder 2 Lunch Box","1 pack (2 pcs)","Lunch Boxes","Jensons",,,322.3390858862063,580,,74.22149,43.9822933186373,0.477643932493782,0.50425,1.73282,0.91215,2.51948,162.9221393829479
"2026-04-01","8503cdbf-43db-4749-b03a-6ddc266898c5",,"Marvel Avengers Lunch Box Inside Stainless Steel.-Hmrplb 73373-Av","1 pc","Lunch Boxes","Marvel",,,,,,0,,0,0,,,,
"2026-04-01","74a8b0f5-6a13-440b-972e-553293859370",,"Magnus Glock Solid Lunch Box With Bag, 1 SS Bottle, 3pc Round Containers (400 ml Each), Glass Tiffin","1 pack (4 pcs)","Lunch Boxes","Magnus",,,1079,2195,,35.14616,50.84282460136674,0.115134675415461,0.10635,,,,269.75
"2026-04-01","0126d08c-6854-491b-aba2-b52d540f02d6",,"Borosil Klip N Store Vertical Lunch Box With Bag (400 ml + 400 ml)","1 pack (2 pcs)","Lunch Boxes","Borosil",,,945,945,,0.72165,0,0.003392755254844574,0.00638,,,,472.49999999999994
"2026-04-01","cb0c6ae8-65ee-4ed8-bee2-bf76db46980c",,"Pexpo Stainless Steel Lunch Box With 2 Leakproof Air-Tight Round Container & Cover Bag (Black) Nano","1 set","Lunch Boxes","Pexpo",,,271.82608695652175,349,,1.551,22.112869066899215,0.0012529858031119115,0.00195,,,,287.93530997304583
"2026-04-01","6058ce8b-f2d1-4a45-8504-30f0920a4cd9",,"Petals Premium Stainless Steel Insulated Office School Picnic Lunch Box | 3 Containers","1 pack (3 pcs)","Lunch Boxes","Petals",,,1154.7575757575758,2249,,3.37912,48.65462090895617,0.008074398484809998,0.00795,,,,392.88309221101855
"2026-04-01","f3db2b36-b0f2-4c34-972b-5884844fe646",,"Borosil Alfa Lunchbox | 2 Pcs Glass Set | 320 ml x 2 | Square | Vertical","1 pack (2 pcs)","Lunch Boxes","Borosil",,,567.9518546230954,885.0621101904761,,40.60434,35.909685593848,0.44460998500663873,0.53227,0.336,0.16067,0.50407,282.94441773773144
"2026-04-01","c03ddb26-e70b-448a-ab00-dbbe892c7b17",,"Oliveware Crystal Lunch Box - Maroon","1 pack (6 pcs)","Lunch Boxes","Oliveware",,,832.3125,1950,,0.33388,57.31730769230769,0.028003694166971085,0.02051,,,,126.7159342531085
"2026-04-01","c25df92f-a953-491a-b2a8-3ba4b84ce2e6",,"Veigo Heatup Large - Microwave Safe Stainless Steel Leakproof Tiffin Box (630Ml) Peach Fuzz","1 pc","Lunch Boxes","Veigo",,,372.62068965517244,440,,9.60701,15.31347962382445,0.018008529479682945,0.02852,0.00479,0.0098,0,370.9316005471956
"2026-04-01","88674d1d-5c6c-4a6d-991f-6148f716bf9e",,"Magnus Microwave Eva 5 Lunch Box ( Black ) - 3 Containers, 1 Small Box, 1 Bottle, Cutlery Stainless","1 pack (5 pcs)","Lunch Boxes","Magnus",,,820.863455482447,1350.3441561666666,,57.17763,39.552757295074315,1.0006118439968066,1.12977,0.21655,0.44246,0,162.10039469722415
"2026-04-01","1e596949-e901-4314-902d-ad82658a0bd1",,"Veigo Large W/Veg Box Stainless Steel Leak Proof Tiffin Box (630+180 ml) For School,Office - Red","1 pack (2 pcs)","Lunch Boxes","Veigo",,,493.1645569620253,612,,3.03854,19.39862793752736,0.03605655134857572,0.0549,,,,247.89630147495546
"2026-04-01","4e3574e5-50d3-4468-ad55-ad60ba40a6ea",,"Larah Glassware Gracia Lunchbox, 2pc Borosilicate Glass Square Container | 320ml | Microwave Safe","1 pack (2 pcs)","Lunch Boxes","larah glassware",,,609,945,,0.59767,35.55555555555556,0.02476711336036539,0.02999,,,,304.5
"2026-04-01","7e8e9046-bcdd-4103-ae57-361731a25e3c",,"Liza Good Food Lunch Box With Inner Steel Big Parrot Green","1 pack (2 pcs)","Lunch Boxes","Liza",,,,,,0,,0,0,,,,
"2026-04-01","3873c8f6-6ddb-459e-a453-d1175ebf370d",,"Oliveware Prism Borosilicate Glassware Square Lunchbox Set of 2 - Grey","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,519,999,,1.53047,48.048048048048045,0.010759880951078505,0.0105,,,,259.5
"2026-04-01","9592f894-ade3-4163-bb38-f2a843daf10d",,"Khatana Clip Carrier | 8 x 3","1 pc","Lunch Boxes","khatana",,,322.93548387096774,779,,2.99953,58.52053915275995,0.017144364199427827,0.01297,,,,313.72595462783573
"2026-04-01","001e18cf-dac7-411d-914f-8053ffd9205b",,"Signoraware Executive Steel Medium Lunch Box Food Grade Stainless Steel Red","1 pack (3 pcs)","Lunch Boxes","Signoraware",,,551.2272543752543,759,,16.96233,27.376481640806432,0.011499106672742525,0.01597,0,0,0,187.07122850984248
"2026-04-01","86b7ed39-1f7c-459f-b2b6-0fedba6dcfec",,"Oliveware Exotica Glass Lunch Box, Microwave Safe, Borosilicate Glass Containers Set of 2 - Blue","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,495,999,,1.65857,50.450450450450454,0.0035866269836928354,0.00334,,,,247.5
"2026-04-01","8b0b3252-3184-4ffc-a5dd-ba31f486b4e1",,"Signoraware Double Decker Steel Lunch Box with Bag | Set of 3 | Red | Steel Tiffin Box","1 pack (3 pcs)","Lunch Boxes","Signoraware",,,557.5653052261748,849,,16.73509,34.28233878410556,0.04742820531068652,0.06121,0.03003,0.01337,0.04601,192.10869356359703
"2026-04-01","64499e65-f3ea-44db-a9f6-f10b0061cfb2",,"Milton Steely Deluxe Mini Inner Steel Kids Tiffin Box | Red","1 pack (2 pcs)","Lunch Boxes","Milton",,,549,690,,83.10321,20.434782608695652,0.03829828296881377,0.05726,0.47191,0.05509,0.87145,274.50000000000006
"2026-04-01","3222f26d-e10f-4101-ad4c-b8a6c7657663",,"Hoom Insulated 304 Stainless Steel Lunch Box College and School - Assorted","1 pc","Lunch Boxes","HOOM",,,845,1299,,5.66791,34.29358615939387,0.019354142886577917,0.02517,,,,898.8401420959148
"2026-04-01","78ce3059-844a-4422-843b-6a40729c81b4",,"Barbie Lunch Box With Insulated Steel Container","1 pc","Lunch Boxes","Striders",,,557.9793103448276,899,,0.10269,37.933335890452994,0.016138026318017314,0.01767,,,,526.8808585970346
"2026-04-01","cfe23bad-3d51-42a2-b276-286117adbc5f",,"Oliveware Hazel Lunch Box - Red","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,425.5833333333333,1200,,5.83408,64.60858585858585,0.05880775775063929,0.03736,0.00012,0.00025,0,202.88929721192977
"2026-04-01","e08e63bb-7b74-45e4-aba3-3fa017388f29",,"Oliveware Teso Lunch Box With Plastic Cutlery - Blue","1 pack (4 pcs)","Lunch Boxes","Oliveware",,,799,1800,,2.81518,55.611111111111114,0.006462390961608712,0.00539,,,,199.75
"2026-04-01","366af981-5714-4c3b-b279-2260150be512",,"Khatana Clip Carrier | 9 x 3","1 pc","Lunch Boxes","khatana",,,371.85714285714283,919,,3.06512,59.81198380277922,0.03355488800299297,0.02453,,,,357.60858644984137
"2026-04-01","c887efd3-8a98-4228-a34a-0c4beee01cec",,"Marvel Spiderman Lunch Bag - Insulated","1 pc","Lunch Boxes","Striders",,,319.8,599,,0.5882,46.48773597020676,0.008602160413341374,0.00915,,,,338.8014888337469
"2026-04-01","72f15c04-a0c1-4bc3-97d3-f1d07f2b81a2",,"Jaypee Plus Homely Lunch Box | 3 Microwave Safe Air Tight Containers | Blue | 230ml, 390ml and 570ml","1 pack (3 pcs)","Lunch Boxes","Jaypee",,,559.565229937499,1272.1886943564357,,45.58102,55.87992339020918,0.48924536035675015,0.40392,0.23161,0.07273,0.3839,186.42654475739906
"2026-04-01","a2eeb071-67c7-421f-b497-b02e18ccb64e",,"Jaypee Plus Hott Line Electric Lunch Box, 3 Stainless Steel Container, Dark Blue","1 pc","Lunch Boxes","Jaypee",,,990.8381452665978,1495,,46.26158,33.61876960435957,0.5971737518065772,0.74562,0.17139,0.05886,0.27926,993.2973776306037
"2026-04-01","f246bc71-c1b6-4f19-9652-a173f9ff0b85",,"Jensons Essence 3 Lunch Box","1 pack (3 pcs)","Lunch Boxes","Jensons",,,142.76130569725237,360,,50.77367,60.10540988315849,1.9726965401587522,1.47887,5.18672,1.15106,9.05515,47.8711272882827
"2026-04-01","0cf0040b-aebd-4bb3-a3dc-eba891db804b",,"Oliveware Teso Pro Lunch Box With Steel Cutlery - Maroon","1 pack","Lunch Boxes","Oliveware",,,682.8717828619468,1950,,31.66014,65.26983347352598,0.4936351189282828,0.32066,0.00905,0.01849,0,674.0287722047503
"2026-04-01","f3e6fe59-7116-42b8-aaae-ad5ac3dca04a",,"SignoraWare Chipmunk Steel Lunch Box | 850ml + 130 ml | Blue","1 pack (2 pcs)","Lunch Boxes","Signoraware",,,511.5,749,,8.24477,32.49332443257677,0.03506565140112905,0.03859,,,,223.80743415031017
"2026-04-01","a276b4db-11bd-4f27-9c60-52c41115e712",,"Liza Industries Best Steel Tiffin - 900 | Steel Inner With 4 Side Lock SS Dabbi & Spoon (Colour May Vary)","1 pack (2 pcs)","Lunch Boxes","Liza",,,,,,0,,0,0,,,,
"2026-04-01","c3c04295-5735-4384-bb78-bbc97e48194f",,"Nestasia Square Airtight Microwave Safe Glass Lunch Box Set Of 2 300ml","1 pack (2 pcs)","Lunch Boxes","Nestasia",,,643.1410961423513,950,,14.57339,32.30093724817355,0.03516438237415363,0.0415,0.00064,0.00131,0,298.84787731360234
"2026-04-01","65fe94aa-8d99-4f31-b1ee-d28ecaa60cba",,"Magnus Vivid Solid Glass Lunch Box - Round Microwave Safe Borosilicate Container | 400 ml x 3 & Bag","1 pack (4 pcs)","Lunch Boxes","Magnus",,,719,1450,,0.72522,50.41379310344828,0.015617444823887721,0.01455,0.00106,0.00216,0,179.75
"2026-04-01","2b932a18-16ff-4ae2-9dff-3135995b0461",,"Nestasia Luxe Velvet Lunch Bag Grey And Green","1 pc","Lunch Boxes","Nestasia",,,636.9832962517394,1500,,11.6426,57.71652802931704,0.1971567775870791,0.155,,,,620.0917578373121
"2026-04-01","73b8c7cd-0681-498a-b6c8-9a4195ab7594",,"Milton Plastic New Mini Lunch Insulated Tiffin | Set Of 2 | | 280 ml Each With Bag | Orange","1 pc","Lunch Boxes","Milton",,,258.67552447552447,341.0618271900827,,41.64098,23.84512600774031,0.09963570775920276,0.14463,0.33862,0.44728,0.23447,258.9664715689012
"2026-04-01","61a982e3-2dda-4b9c-8cc9-e239f9d23a25",,"Sugar Homeware Ss Poori Storage Food Storage Airtight Container Dabba | 600 ml","1 pc","Lunch Boxes","Sugar Homeware",,,,,,0,,0,0,,,,
"2026-04-01","9d5ca86d-1c42-4089-b412-269dba977c8a",,"Larah Glassware Gracia Borosilicate Glass Lunchbox | 4pc - 320ml - 2 Square | 240ml - 2 Round","1 pack (4 pcs)","Lunch Boxes","larah glassware",,,871.0337552742615,1610,,2.20601,45.89874797970523,0.0817327306652261,0.08291,,,,217.28699745368746
"2026-04-01","938efaaf-d4cb-4b67-ae41-bb44fb2f7366",,"Borosil Carry Fresh Stainless Steel Insulated Lunch Box With Bag (280 ml x 2 + 180 ml x 2)","1 pack (4 pcs)","Lunch Boxes","Borosil",,,1135.5527267560517,1540,,4.51937,26.29289593233848,0.07934020992255052,0.1098,0.00561,0.00336,0.00777,283.5401337907998
"2026-04-01","b5e3a99d-6d64-4ceb-8555-ac6180e2c25d",,"Jensons Stainless Steel Quade Meal 3 Lunch Box 350ml x 2 and 450ml x 1","1 pack (3 pcs)","Lunch Boxes","Jensons",,,469.49396185151414,1060,,63.55764,55.738296101343465,3.0483098165908293,2.53228,4.00947,2.6104,5.35056,156.31366222930964
