"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","f2e179a0-8ba8-44bc-8008-1b0c15fcc27c",,"BAY6 Stoneware Solid Milk & Coffee Mugs - Gold & Black Floral - 320 ml","1 pc","Drinkware & Bar","BAY6",,,69,325,,0.04742,78.76923076923077,0.0026938534642405544,0.00111,,,,69
"2026-03-01","d02b5ec1-002f-4b7c-8f65-c29b019598f6",,"Nestasia Embossed Drinking Glasses - Set of 6 (250ml)","1 pack (6 pcs)","Drinkware & Bar","Nestasia",,,732.8805161535,1190,,23.04618,38.35147714131086,0.018642294850533633,0.02295,0.09645,0.15541,0,125.66502403544793
"2026-03-01","140af337-6bdc-4a6a-845b-a5121e8b8a08",,"Bombay Kookware Stainless Steel Sunflower Cup Pack Of 4","1 pack (4 pcs)","Drinkware & Bar","Bombay Kookware",,,182.03225806451613,899,,7.14859,79.75169543220065,0.003725806560541936,0.00144,,,,44.77529601722282
"2026-03-01","7c12e300-bd29-4788-94e1-3a39bbb2570b",,"Premium Whisky Glass Set | 300 ml | 6 pc | BAY6","1 pack (6 pcs)","Drinkware & Bar","BAY6",,,483.3656524056489,1099,,41.26936,55.901928360024826,0.36369176850018875,0.3119,0.05727,0.0912,0.00175,80.85793732444526
"2026-03-01","d135a8fb-8a60-4a90-b342-777863539f0c",,"Treo By Milton Odyssey Champagne Glass Set Of 6 | 210 ml","1 pack (6 pcs)","Drinkware & Bar","Milton",,,675.0833333333334,860,,7.0704,21.501937984496124,0,0,0.00144,0.00233,0,112.51388888888887
"2026-03-01","b859edd9-2edf-4b4e-9471-049c4dcb1642",,"Nestasia Embossed Drinking Glasses - Set of 6 (250ml)","1 pack (6 pcs)","Drinkware & Bar","Nestasia",,,694.7140432060397,890,,22.22342,21.945964095729988,0.058425951688427145,0.08803,,,,115.43366468787247
"2026-03-01","49f10a7a-bde2-40d9-9226-9788cfe0f66b",,"Curaa Rustic Ceramic Coffee Mug Set Of Two For Office | Home-Travel-Gifting | Handcrafted - 380 ml","1 pc","Drinkware & Bar","Curaa",,,218,899,,0.62112,75.75083426028921,0.003725806560541936,0.0016,,,,99.55260243632337
"2026-03-01","ccaa6801-5706-43cf-a5ea-c0d8f686aed4",,"Happyware Round Ice Ball Tray | 1 Pcs","1 pc","Drinkware & Bar","happyware",,,193.98523880480982,599,,5.88959,67.60255296996381,0.03006299022193009,0.02463,1.19059,0.06572,3.03069,202.09060696561585
"2026-03-01","01d2a3f0-6077-4d9c-b6f2-37ea4f9c9206",,"OGGN Plain Copper Water Glass For Daily & Office Use 250 ml, Pure Copper","1 pc","Drinkware & Bar","OGGN",,,179.74519645548406,599,,33.79956,69.98030439253233,0.08075551027301435,0.04685,0.00442,0.00712,0,181.35039589932092
"2026-03-01","93a30ad8-891b-4937-b44e-40d58c203af4",,"Roxx Mystic Ceramic Tea Set | 150ml x 6 Cups + 1 Pot | Mystic Bloom | Durable | Multicolour","1 pack (7 pcs)","Drinkware & Bar","Roxx",,,622.0222972362013,1135,,48.09225,46.697945700713966,0.5279177788991775,0.51113,0.00353,0.00568,0,81.75099330460282
"2026-03-01","f110b971-3a39-4117-8bd2-38175f81ca23",,"Clay Craft Fine Ceramic Angel Microwave Safe Coffee Mug With Happiness Is - Quote | 280 ml | Brown","1 pc","Drinkware & Bar","Clay Craft",,,133,229,,0.001,41.92139737991266,0,0,,,,133
"2026-03-01","7160b62c-48bf-46b6-a70e-0396f5533c97",,"Team India Mug - Official ICC T20 World Cup Cricket","1 pc","Drinkware & Bar","FanCode",,,334.7142857142857,599,,1.59315,44.121154304793706,0.0024824895770462958,0.00184,,,,235.9375
"2026-03-01","3643f217-b782-4660-8069-1ba5a45be6e1",,"Yera Epitome Straight/Round 275 ml Water/Juice Glasses Tumbler Set 6 Pc","1 pack (6 pcs)","Drinkware & Bar","Yera Glassware",,,119,295,,0.57234,59.66101694915254,0,0,,,,19.833333333333332
"2026-04-01","8a099109-097e-404f-9478-d54886932429",,"Cocktail Shaker With Peg Measure | Rose Gold | 750 ml | Happyware","1 set","Drinkware & Bar","happyware",,,290.08,699,,3.29894,58.50071530758226,0.0026972473962776863,0.00205,0.005,0.00972,0,300.8899413622012
"2026-04-01","4649df19-1c4a-4ff1-80fb-ab6c66723029",,"Clay Craft Fine Ceramic Armada Microwave Safe Coffee and Milk Mug | 320 ml | Yellow","1 pc","Drinkware & Bar","Clay Craft",,,229,299,,0.00071,23.411371237458194,0.0009614651543717551,0.0013,,,,229
"2026-04-01","9b312fc7-3b27-4ddf-bc90-e38e0d8ce735",,"Treo By Milton Bistro Cup And Saucer, Transparent, Set Of 12","1 pack (12 pcs)","Drinkware & Bar","Milton Distributor",,,979.3225806451613,1010,,4.17085,3.0693069306930694,0.02273430983748598,0.03837,,,,80.75748327954727
"2026-04-01","b3e8016c-950a-4077-bcdc-cc0b0215a25b",,"Skull Head Beer Mug | Barware Essential | 500 ml | Set of 2 | Sanjeev Kapoor","1 pack (2 pcs)","Drinkware & Bar","Sanjeev Kapoor",,,238.92359980030167,480,,54.04597,50.22640929196479,0.6950872138499066,0.60863,0.52308,0.58583,0.45662,119.46504158897477
"2026-04-01","2f3d32f9-abee-4de5-b778-8dff10d1db39",,"Luminarc Sterling OF Tumbler 30 Cl","1 set (6 pcs)","Drinkware & Bar","Luminarc",,,338.5625,665,,0.23867,49.088345864661655,0.0064151270333500056,0.0058,,,,56.99543492695884
"2026-04-01","9bd43f90-6dac-45e0-94fb-5ef41d984742",,"Nestasia Transparent Tall Glass Tumblers - Set of 6 | 300 ml","1 pack (6 pcs)","Drinkware & Bar","Nestasia",,,850.780663048592,1450,,11.85477,41.17286480935908,0.43749397786059396,0.44681,0.00506,0.00984,0,143.81089666230747
"2026-04-01","2fcc9b6f-5f35-46a6-a7cf-4612fc7e92e8",,"Pigeon Vaccum Thermo Stainless Steel White Cup - 350 ml","1 pc","Drinkware & Bar","Pigeon by Stovekraft",,,672.3333333333334,795,,4.05044,15.16295025728988,0.012782020028855274,0.02062,,,,728.2546583850932
"2026-04-01","5a50c819-1d7a-4aba-a1bc-dcedc8a7654f",,"Clay Craft Fine Ceramic Director Coffee Mug Set | Set Of 4 | Green and Orange","1 pack (4 pcs)","Drinkware & Bar","Clay Craft",,,367.3809523809524,535,,0.01176,31.057943925233644,0.012042431448569308,0.01455,,,,91.8240100983258
"2026-04-01","3322b06b-4595-4b30-a7be-a520464d5924",,"San Marino Whisky Glass | 6 pcs | 385 ml | Ocean Glassware","1 pack (6 pcs)","Drinkware & Bar","Ocean Glassware",,,664.6719912305065,765,,49.47813,13.0790410956385,0.29514311289118805,0.45216,0.05721,0.01574,0.10115,111.00133034132038
"2026-04-01","ef1f48f3-244b-4e0d-aca1-55e94948a9f9",,"Signoraware Ilusion Glass Regular | Set of 6 | Transparent","1 pack (6 pcs)","Drinkware & Bar","Signoraware",,,368.82580106517776,495,,41.30379,25.485438824928032,0.16783355028328495,0.22005,0.0454,0.08221,0.00642,61.48517419061369
"2026-04-01","f1d82d96-d175-4184-a5d3-e9cc4b602242",,"Femora Gift Set Liquid Gold Marble Tea Cup 6 Pcs Black Desh Ki Mitti","1 pack (6 pcs)","Drinkware & Bar","Femora",,,609,1050,,0.80847,42,0.010129147947394744,0.01034,,,,101.49999999999999
"2026-04-01","e7b447ac-819e-452c-99b1-9ecd5fec04a1",,"Roxx Vivo Tumbler Dof","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,,,,0,,0,0,,,,
"2026-04-01","c545a9b7-e32a-47c6-9d9e-723373ae363b",,"Sugar Homeware Cocoa Stainless Steel Travel Coffee Mug | 450 ml - Black","1 pc","Drinkware & Bar","Sugar Homeware",,,103,299,,0.24804,65.81939799331104,0.004807325771858775,0.00289,,,,102.2
"2026-04-01","1339bb0b-4470-4011-b8c0-ae4833770829",,"Pasabahce Leia  Long Drink Tumbler | 310 CC | 6 Pcs Set","1 pack (6 pcs)","Drinkware & Bar","Pasabahce",,,452.2328865562767,930,,53.73623,51.43476235800749,0.4577275136159565,0.39078,0.19677,0.28614,0.1021,75.15430006120472
"2026-04-01","a72f58bd-b515-4d42-8285-aaf806dfc095",,"Magique By The Wishing Chair - Bouquet Tulip Garden | Fine China | Set Of 6 Mugs | 200 ml - 381068","1 pack (6 pcs)","Drinkware & Bar","The Wishing Chair",,,729,899,,1.20995,18.909899888765295,0.0028908266681612303,0.00412,,,,121.50000000000001
"2026-04-01","7104dec6-c5e8-4578-8dac-db75b5f8ccf9",,"Roxx Ariana HB Tumbler Glass - 265 ml | Pack of 6","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,383.02061855670104,595,,7.04014,35.67910352969547,0.05588717184943513,0.06322,0.00076,0.00148,0,63.760250167096345
"2026-04-01","2939ae55-3f9e-4311-b091-ccd609de18d4",,"Royal Pilsner Glass Set | Barware Essential | 275 ml | Sanjeev Kapoor","1 pack (2 pcs)","Drinkware & Bar","Sanjeev Kapoor",,,261.51413382476596,395,,67.9811,33.522791454229754,0.1863075083380715,0.215,0.50034,0.57691,0.41922,129.89740773273763
"2026-04-01","841aa7f6-7c9f-427c-8afd-1e47817ab6ea",,"Roxx Soho Porcelain Mug | Colour May Vary","1 pc","Drinkware & Bar","Roxx",,,105.91428571428571,175,,3.20913,39.477551020408164,0.002323915943359423,0.00248,0.00012,0.00024,0,105.96847146468005
"2026-04-01","6798b608-11cd-4fbb-8b08-1e428d9a0447",,"Curaa Signature Ceramic Coffee Mug Set Of Two For Office | Home-Travel-Gifting | Handcrafted - 400 ml","1 pc","Drinkware & Bar","Curaa",,,,,,0,,0,0,,,,
"2026-04-01","53a45517-8907-4123-8d2c-e1d3bde8e32b",,"Kooltech Big Sisters Make The Rules Printed White Coffee And Tea Ceramic Mug - 11Oz","1 pc","Drinkware & Bar","kooltech",,,,,,0,,0,0,,,,
"2026-04-01","1f560572-3cb5-41a6-9895-baf871a3e50e",,"Stainless Steel Corkscrew Opener With Foil Cutter - Assorted","1 pc","Drinkware & Bar","Pichai",,,51.52189595860315,150,,36.60288,65.70211009396287,0.23977815489148527,0.14479,0.00452,0.00879,0,51.45500624725929
"2026-04-01","213c307a-24b8-409c-86fb-bf4a9bc9685c",,"BAY6 Porcelain Line Cup 230 ml Reactive - 6 Pcs Set - Viscose","1 pack (6 pcs)","Drinkware & Bar","BAY6",,,468.618320610687,999,,39.24967,53.03601825716835,0.15271668126249213,0.12668,0.00356,0.00692,0,78.5007102720468
"2026-04-01","4ef3a096-2b59-427f-b6db-1999ac4d0d6f",,"Eha Earth-Friendly Boss Gift | 300 ml Coffee Mug | Rice Husk | Sand Castle","1 pc","Drinkware & Bar","Eha",,,359.0486711574226,559,,78.26224,35.76654166356827,0.24486105779956366,0.27683,1.2373,1.27793,1.19426,359.1093624299212
"2026-04-01","23324766-c916-4b20-917f-e9b50b63362a",,"Curaa Eclipse Ceramic Coffee Mug Set Of Two For Office | Home-Travel-Gifting | Handcrafted - 400 ml","1 pc","Drinkware & Bar","Curaa",,,389,899,,0.27837,56.729699666295886,0.0028908266681612303,0.0022,,,,194.5
"2026-04-01","56ebb885-cde7-4533-ac34-c6c723127a92",,"Soham Housewares Stainless Steel Shaker","1 pc","Drinkware & Bar","Soham Housewares",,,189.83494922689067,450,,34.58104,57.86574182273634,0.34792176178165607,0.25719,0.2392,0.10979,0.37628,189.38442007514988
"2026-04-01","9e2aa5a6-a101-44eb-b01d-81f462556e46",,"OGGN Ceramic Coffee,Tea,Milk & Mug - 280 ml | Grey","1 pc","Drinkware & Bar","OGGN",,,98.10126161487416,149,,81.61105,35.01157472700614,0.19744892795970112,0.22547,1.80649,3.51189,0,96.62707187626802
"2026-04-01","bc13cc37-3333-4592-83a5-82df0f92f685",,"Roxx Prestige Tumbler Glass - 300 ml | Pack of 6","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,310.83192595541755,485.0457490322581,,52.38368,35.922866816227,0.021459966557628038,0.02433,0.00142,0.00275,0,51.813360013796746
"2026-04-01","5de67dee-1b85-4e46-9910-558d6c6c5d62",,"Pigeon Vaccum Thermo Stainless Steel White Cup - 400 ml","1 pc","Drinkware & Bar","Pigeon by Stovekraft",,,761.5405405405405,845,,33.6721,9.876859107628338,0.022688648281659632,0.03522,0.00835,0.01613,0.0001,745.7275911748918
"2026-04-01","fdf081f4-2d5c-482f-b7b7-a7d41aebabaf",,"Yera Mocha 180 ml Tea/Coffee Cup Set 6 Pc","1 pack (6 pcs)","Drinkware & Bar","Yera Glassware",,,159,250,,7.92587,36.4,0.015193721921092116,0.017,0.00042,0.00082,0,26.5
"2026-04-01","a7115f8e-9d50-456c-b7b8-2527ebde6b67",,"Larah By Borosil Polka Blue Opalware Mug, Tea/Coffee Mugs, 390 ml Each, Microwave & Dishwasher Safe","1 pc","Drinkware & Bar","Larah by Borosil",,,189.8424228809228,264.8057064806867,,39.13,28.296261951806866,0.11554817481984248,0.14704,0.41115,0.7993,0,189.77996234852088
"2026-04-01","3b20fa17-b65c-4fd7-ac62-dd02d1817c19",,"Clay Craft Fine Ceramic Director Coffee Mug Set | Set Of 4 | Yellow","1 pack (4 pcs)","Drinkware & Bar","Clay Craft",,,391.15686274509807,535,,3.87536,27.376254759432328,0.010442669193385533,0.01211,0.00117,0.00227,0,88.33721724609079
"2026-04-01","618c7ba6-130a-422b-9ec8-bfded7d71409",,"Clay Craft Fine Ceramic Ritz Coffee Mug - 480 ml | Elegant and Gift-Ready","1 pc","Drinkware & Bar","Clay Craft",,,,,,0,,0,0,,,,
"2026-04-01","131781f6-87e0-4b19-9174-15cd6c5a8128",,"Elegant Beer Mug | Set of 2 | 397 ml | Agaro","1 pack (2 pcs)","Drinkware & Bar","Agaro",,,253.6073703165692,369,,77.69071,40.42828155105628,2.6138854733513845,2.72954,0.61036,1.18657,0,109.77191028206092
"2026-04-01","6d767df6-3fd5-4ded-9dbd-d79d832d2941",,"Ocean Plaza Water Glass | 320 ml | 6 pcs","1 pack (6 pcs)","Drinkware & Bar","Ocean Glassware",,,647.6199375344531,714,,56.09767,9.927905808121956,0.5163575944174957,0.81943,0.07315,0.08201,0.06376,106.42288204833574
"2026-04-01","99f5ed16-f27a-4511-828b-c7362ab961eb",,"Femora Coffee Mug Without Gold Line Brown 2 Piece","1 pack (2 pcs)","Drinkware & Bar","Femora",,,210.1641562034309,350,,10.81885,39.95538223766166,0.04444445027140205,0.04695,0.13446,0.01352,0.26256,105.38253072142966
"2026-04-01","5b7b5427-b412-4ad6-a0c4-234356c87f9d",,"Le Creuset Mug- Deep Teal","1 pc","Drinkware & Bar","Le Creuset",,,1219,1500,,5.2457,18.733333333333334,0.02411701892236844,0.03448,0.0073,0.0142,0,1219
"2026-04-01","b9b9a4ea-f18a-4746-b449-bb70eced6ade",,"Bombay Kookware Stainless Steel Coffee Cup Dabara & Tumbler For Filter Coffee/Tea (Set Of 2)","1 set  (2 pcs)","Drinkware & Bar","Bombay Kookware",,,238.645637170771,749,,62.41813,68.12879698856801,0.6735825504172092,0.37707,1.07778,0.58964,1.59486,238.84674684529966
"2026-04-01","7d2bda54-b0ac-4ead-a7d8-847df0c0f328",,"Cello Melamine Joycee Mugs, 200ml, Flamingo design (Set of 4)","1 pack (4 pcs)","Drinkware & Bar","Cello",,,447.45560156429724,636,,23.92515,29.4951479940404,0.08200944050513542,0.10404,0.1385,0.0856,0.19453,113.9503858825825
"2026-04-01","610ffef7-9953-4cea-b595-d883617b645b",,"Ascot Highball Glass Set | Elegant | Durable, Dishwasher Safe | Clear | Set of 6 | 330 ml | Luminarc","1 pack (6 pcs)","Drinkware & Bar","Luminarc",,,528.2863604194085,795,,34.87088,33.52931943879059,0.43545785834304146,0.50908,0.06679,0.12985,0,88.05248609757868
"2026-04-01","43c5933e-6212-4d44-b162-e10fb269b708",,"BAY6 Drinking Glass Set 250 ml - (6pc)","1 set  (6 pcs)","Drinkware & Bar","BAY6",,,196.33333333333334,498.7397864814815,,7.96093,60.57553429896614,0.0545555908446681,0.03811,0.00303,0.00589,0,32.8818816581274
"2026-04-01","07870061-7213-4580-9b52-49586f06fe5c",,"Ocean Connexion Water Glass (350Ml, 6Pcs)","1 pack (6 pcs)","Drinkware & Bar","Ocean Glassware",,,796.5001088088044,935.0624216239315,,61.40267,14.042356388413108,0.5738384188773208,0.88812,0.33926,0.14375,0.54637,135.8106205381323
"2026-04-01","2adb67b6-a0da-4eda-848b-9b731cfe01ad",,"Frenchware Insulated Coffee Mug 510 ml, Double Wall Vacuum, Leakproof Lid - White","1 pc","Drinkware & Bar","Frenchware",,,634.8327267215814,899,,54.03094,29.725714522957585,0.5071101646819027,0.62483,0.45634,0.30711,0.61443,629.6524588333973
"2026-04-01","1cbcb6dc-45a6-45a0-bff2-dd02715fafd6",,"Stehlen Melamine Coffee Mug 250 ml Set of 2 Pcs - Beige","1 pack (2 pcs)","Drinkware & Bar","stehlen",,,,,,0,,0,0,,,,
"2026-04-01","a4555ce7-22a2-4278-acd4-d40a702b6bf0",,"Target Shot Glasses Set | Durable & Stylish | 60 ml Each | Yera Glassware","1 set (6 pcs)","Drinkware & Bar","Yera Glassware",,,129.09088981841552,195,,25.50227,33.89762267467671,0.32101134894757277,0.37312,0.00566,0.01101,0,21.472217024212032
"2026-04-01","ef110574-93ec-420c-8a1b-25bf23264c6f",,"Infinity Wine Goblet | Set of 6 Piece | 195 ml | Sanjeev Kapoor","1 pack (6 pcs)","Drinkware & Bar","Sanjeev Kapoor",,,615.9469028709651,995,,75.72074,39.197154738014206,0.42812853551240754,0.43486,1.26928,1.16553,1.37919,96.30183955898642
"2026-04-01","52069875-b556-431f-b534-8c2f5590ae1a",,"Luminarc Martigues HB Tumbler 33 Cl","1 set (6 pcs)","Drinkware & Bar","Luminarc",,,419,655,,4.62766,36.030534351145036,0.008424878610214041,0.00948,0,0,0,69.83333333333336
"2026-04-01","3fdfec93-6e78-4934-80e3-06fc2e41d406",,"Eha Earth Friendly Classic Coffee Mug | 300 ml | Made with Coffee Husk Biocomposite","1 pc","Drinkware & Bar","Eha",,,257.30475948825165,379,,84.06035,32.18497047148496,0.27919758310022263,0.33278,6.3993,6.1764,6.63543,256.8280752709077
"2026-04-01","6592792f-6322-4301-a5f1-287c626a626c",,"Clay Craft Fine Ceramic Cane Small Coffee Mug - 300 ml | Elegant and Gift-Ready","1 pc","Drinkware & Bar","Clay Craft",,,,,,0,,0,0,,,,
"2026-04-01","3a6cda52-dfd8-4fa9-8698-1cdf855d8d83",,"Amethyst Noir Drinking Water Glasses | Set of 4 | 400 ml | The Artment","1 pack (4 pcs)","Drinkware & Bar","The Artment",,,1104.157048833856,1399,,28.54031,20.742885709587988,0.19609515929752547,0.28612,0.00538,0.01046,0,284.2455130173094
"2026-04-01","c6ebc94e-efa8-409b-8ea4-d27ce8a8e5cb",,"Femora Premium Peacock Ceramic Golden Tea Cup Set Of 6, 180 ml","1 pack (6 pcs)","Drinkware & Bar","Femora",,,,,,0,,0,0,,,,
"2026-04-01","8d525d22-79b7-4e8e-9cce-3142c9d85274",,"Ocean Unity Water Glass Set | 290 ml","1 pack (6 pcs)","Drinkware & Bar","Ocean Glassware",,,488.9746315086034,568.3219178059071,,63.09243,13.872567368632454,0.5199706454123187,0.78527,0.22714,0.22001,0.23469,81.4904937026468
"2026-04-01","8bbb74dc-403b-43fa-9bb2-bb2786d4935c",,"Pasabahce Chroma Metallic Mug | Set of 2 | Magenta and Gold","2 pcs","Drinkware & Bar","Pasabahce",,,299,495,,0.91877,39.5959595959596,0.0015917232488763169,0.00169,,,,299
"2026-04-01","6b611787-ee4f-47c4-8672-632d5c9b77a6",,"OGGN Ceramic Coffee,Tea,Milk & Mug - 280 ml | Blue","1 pc","Drinkware & Bar","OGGN",,,98.29130078377386,149,,75.01401,35.09589539562078,0.13858442973423651,0.15777,1.09379,2.12637,0,96.22554138976174
"2026-04-01","adf8906d-f03a-4da2-a29f-2648a4ff679b",,"Luminarc Octime Diamond Tumbler HB 31 Cl","1 pack (6 pcs)","Drinkware & Bar","Luminarc",,,501.5,795,,1.27687,36.918238993710695,0.015338424034626328,0.01688,0,0.00001,0,82.89294657762939
"2026-04-01","bb6750cd-7a3d-4ba4-9f5f-6cf17bc3d5cc",,"Clay Craft Fine Ceramic Apex Microwave Safe Coffee and Milk Mug | 360 ml | Beige","1 pc","Drinkware & Bar","Clay Craft",,,,,,0,,0,0,,,,
"2026-04-01","b092678d-13f2-4d83-b078-a327333630f6",,"Roxx Sienna HB Tumbler Glass - 250 ml | Pack of 6","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,229,355,,0.37099,35.49295774647887,0,0,0.00037,0.00073,0,38.166666666666664
"2026-04-01","43f739ae-bcd5-4de7-af3f-9aef57d54715",,"Eha Earth-friendly Valentine Gift | 300 ml Coffee Mug | Rice Husk Biocomposite | Sand Castle","1 pc","Drinkware & Bar","Eha",,,391.23116837497207,673,,82.89814,41.85951639761157,0.10034930793471357,0.10246,1.55264,0.99149,2.14705,390.57533540135086
"2026-04-01","40ce7715-cb90-4f3c-b636-942e3e77cd71",,"Team India Official Olympics Mug","1 pc","Drinkware & Bar","FanCode",,,299,599,,1.43817,50.08347245409015,0.005778437733799478,0.00507,0.00004,0.00008,0,299
"2026-04-01","d21e91ea-dc72-40e2-a292-1ebfe94ac3e4",,"Magique By The Wishing Chair - Mango Paradise Summer | Set Of 6 Mugs | Fine China | 200 ml - 381065","1 pack (6 pcs)","Drinkware & Bar","The Wishing Chair",,,721.6666666666666,899,,1.17376,19.725621060437522,0.006417699515368391,0.00916,,,,121.483661748688
"2026-04-01","0f68c45b-ff14-4fa4-acc6-bb1029c61085",,"BAY6 Glass Tea Cup 100 ml - (4pc)","1 pack (4 pcs)","Drinkware & Bar","BAY6",,,89,299,,3.04233,70.2341137123746,0.05497715633543109,0.02879,,,,22.25
"2026-04-01","6a737395-0644-4fc5-84c4-8d26d56f8ff3",,"Khatana Water Mug 700Ml","1 pc","Drinkware & Bar","khatana",,,105,259,,4.87345,59.45945945945945,0.01832250317595405,0.01307,0.00045,0.00088,0,105
"2026-04-01","26904c74-8601-43a8-8601-80557d37c58a",,"Clay Craft Fine Ceramic Oxford Microwave Safe Coffee Mug | 300 ml | 2 Pcs","1 pack (2 pcs)","Drinkware & Bar","Clay Craft",,,,,,0,,0,0,,,,
"2026-04-01","e95085aa-9776-49e8-894c-6d091c7f0667",,"Saffron Ceramic Clay Rainbow Striped Tea And Coffee Cups | Set Of 6","1 set (6 pcs)","Drinkware & Bar","Saffron",,,116.30412066319612,499,,58.17284,76.66210698569202,1.4358668533103849,0.59027,1.30583,1.25762,1.3569,116.47585547192683
"2026-04-01","5da60585-5925-4817-a492-135fc32bc7f9",,"Imported Beer Pilsner Set | 320 ml | 2 pc | BAY6","1 pack (2 pcs)","Drinkware & Bar","BAY6",,,179.3305185185185,499,,43.36787,64.0764241095691,0.27780329784625746,0.17559,0.07154,0.13138,0.00815,89.54017234690217
"2026-04-01","2c7ead97-a880-4827-b5a9-64f228a041bb",,"Traze Pst Whisky Glass | 350 ml | 6 pcs | Ocean Glassware","1 pack (6 pcs)","Drinkware & Bar","Ocean Glassware",,,1189.4098330793388,1308.018045125,,51.43946,8.91107548573557,0.6115532561886252,0.99764,0.04861,0.01956,0.07938,200.48332075112026
"2026-04-01","db4f3a82-95a2-49ae-bf20-75551be6b46f",,"Imported Beer Mug | 500 ml | BAY6","1 pc","Drinkware & Bar","BAY6",,,239.46692785993255,599,,53.8017,60.032708623965114,0.2471077992823715,0.17402,0.08324,0.16182,0,239.2583125215923
"2026-04-01","b502ce8d-bc95-49dd-b417-38b85bacc444",,"Bombay Kookware Stainless Steel Ccd Coffee Mug Pack Of 2","1 pack (2 pcs)","Drinkware & Bar","Bombay Kookware",,,238.25,799,,1.39832,70.18147684605758,0.005138532831725969,0.00257,,,,113.80334987593052
"2026-04-01","686ab09e-4cd3-40ea-8b26-aa8d56cf2f24",,"Femora Multicolor Tea Cup Set 4 Pcs Desh Ki Mitti Microwave Safe Desh Ki Mitti","1 pack (4 pcs)","Drinkware & Bar","Femora",,,393.3191489361702,600,,2.19215,34.4468085106383,0.0077174460551579,0.00888,,,,98.06764224314368
"2026-04-01","dfb36739-fc85-447f-b024-9c28a4c40a41",,"Stainless Steel Wine Pourer-Olive Oil Pourer","1 pc","Drinkware & Bar","Pichai",,,41.26890756302521,69,,60.1627,38.903490408936904,0.02457427760113655,0.02746,0.01725,0.03353,0,43.75521970405795
"2026-04-01","e2e7d6ab-7f7d-461b-b68c-1bc3558369a3",,"Soham Housewares Stainless Steel Peg Measure","1 pc","Drinkware & Bar","Soham Housewares",,,49.98543394820859,110,,52.74006,54.39602664009732,0.4150082340981345,0.33111,0.05529,0.02341,0.08907,50.181228370671406
"2026-04-01","2eba0b82-1df2-4eb2-9677-a5213450c724",,"Luminarc Highball Glass Set | 330 ml | Chip Resistant | Stackable | Microwave & Dishwasher Safe","1 pack (6 pcs)","Drinkware & Bar","Luminarc",,,522.3439752997915,793.9924435323381,,11.69989,34.178223540369025,0.3036985449638352,0.35062,0.00203,0.00394,0,87.18821342262356
"2026-04-01","78c115c3-0e82-4501-9822-5585023d66df",,"Clay Craft Fine Ceramic Director Coffee Mug Set | Set Of 4 | Teal","1 pack (4 pcs)","Drinkware & Bar","Clay Craft",,,330.6666666666667,535,,1.04375,38.19314641744548,0.0034406946995912307,0.00371,0,0,0,82.00740740740741
"2026-04-01","e46f1a15-7276-4c6f-91fc-075a92be4fde",,"Roxx Laurus OF Tumbler Glass - 236 ml | Pack of 6","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,,,,0,,0,0,,,,
"2026-04-01","5a270002-6cf6-4ace-b6ae-0b2e6d2e9fae",,"Clay Craft Fine Ceramic Happiness Loving Man Milk/Coffee Mug 1 Piece - 270 ml","1 pc","Drinkware & Bar","Clay Craft",,,,,,0,,0,0,,,,
"2026-04-01","794d2369-5705-4843-82b8-7bc4446d3c0f",,"Clay Craft Fine Ceramic Charlie Creme Coffee Mug - 210 ml","1 pc","Drinkware & Bar","Clay Craft",,,,,,0,,0,0,,,,
"2026-04-01","8a712181-7e9a-40be-b20e-e779a5f6d413",,"Femora Double Wall Coffee Mug 235Ml (8 Ounces) Clear Glass With Handle","1 pc","Drinkware & Bar","Femora",,,349,465,,0.14079,24.946236559139784,0.0014952551731868434,0.00197,,,,349
"2026-04-01","784d4a2d-8490-4306-b9bc-150bb236ac5e",,"Lifelong Insulated Mug With Temperature Display 510 ml | White | Stainless Steel","1 pc","Drinkware & Bar","Lifelong",,,590.4405107287123,2400,,58.02103,75.33458044573952,2.504465593819842,1.08767,0.75316,1.44453,0.02082,592.4558160391401
"2026-04-01","269ddf54-ee03-43a2-a257-1e6486b9a314",,"Karat Whisky Glass | 6 pcs | 300 ml | Transparent | Pasabahce","1 pack (6 pcs)","Drinkware & Bar","Pasabahce",,,442.9913160187819,768,,60.60903,43.43023999348294,0.7616186731709184,0.74944,0.18865,0.0986,0.28403,71.70810476476802
"2026-04-01","cb252442-736e-456a-aaf3-92c25e0c546d",,"Ocean Pop Glass Jar Set With Glass Lid (325Ml, 2Pcs)","2 pcs","Drinkware & Bar","Ocean Glassware",,,356.3936080433307,395,,45.71368,9.641183605137423,0.21328609194564202,0.34004,0.74639,0.62132,0.87888,178.53529082607398
